name,lat,lon
Guaíra,-24.085,-54.2573
Terra Roxa,-24.1575,-54.0988
Tibagi,-24.5153,-50.4176
Três Barras do Paraná,-25.4185,-53.1833
Tunas do Paraná,-24.9731,-49.0879
Tapejara,-23.7315,-52.8735
Tuneiras do Oeste,-23.8648,-52.8769
Tupãssi,-24.5879,-53.5105
Cruzeiro do Oeste,-23.7799,-53.0774
Maria Helena,-23.6158,-53.2053
Perobal,-23.8949,-53.4098
Umuarama,-23.7656,-53.3201
Xambrê,-23.7364,-53.4884
Ventania,-24.2458,-50.2376
Céu Azul,-25.1489,-53.8415
Diamante D'Oeste,-24.9419,-54.1052
São Pedro do Iguaçu,-24.9373,-53.8521
Vera Cruz do Oeste,-25.0577,-53.8771
Dois Vizinhos,-25.7407,-53.057
São Jorge d'Oeste,-25.7085,-52.9204
Verê,-25.8772,-52.9051
Icaraíma,-23.3944,-53.615
Alto Paraíso,-26.1146,-52.7469
Doutor Ulysses,-24.5665,-49.4219
Angra dos Reis,-23.0011,-44.3196
Areal,-22.2283,-43.1118
São José do Vale do Rio Preto,-22.1525,-42.9327
Três Rios,-22.1165,-43.2185
Barra Mansa,-22.5481,-44.1752
Piraí,-22.6215,-43.9081
Porto Real,-22.4175,-44.2952
Resende,-22.4705,-44.4509
Bom Jesus do Itabapoana,-21.1449,-41.6822
Armação dos Búzios,-22.7528,-41.8846
Arraial do Cabo,-22.9774,-42.0267
Cabo Frio,-22.8894,-42.0286
São Pedro da Aldeia,-22.8429,-42.1026
Cachoeiras de Macacu,-22.4658,-42.6523
Aperibé,-21.6252,-42.1017
Cambuci,-21.5691,-41.9187
Itaocara,-21.6748,-42.0758
São Fidélis,-21.6551,-41.756
Carapebus,-22.1821,-41.663
Conceição de Macabu,-22.0834,-41.8719
Quissamã,-22.1031,-41.4693
Comendador Levy Gasparian,-22.0404,-43.214
Paraíba do Sul,-22.1585,-43.304
Campos dos Goytacazes,-21.7622,-41.3181
Cardoso Moreira,-21.4846,-41.6165
Italva,-21.4296,-41.7014
Casimiro de Abreu,-22.4812,-42.2066
Cantagalo,-21.9797,-42.3664
Duas Barras,-22.0536,-42.5232
Belford Roxo,-22.764,-43.3992
Duque de Caxias,-22.7858,-43.3049
São João de Meriti,-22.8058,-43.3729
Guapimirim,-22.5347,-42.9895
Magé,-22.6632,-43.0315
Araruama,-22.8697,-42.3326
Iguaba Grande,-22.8495,-42.2299
Saquarema,-22.9292,-42.5099
Itaperuna,-21.1997,-41.8799
São José de Ubá,-21.3661,-41.9511
Laje do Muriaé,-21.2091,-42.1271
Macaé,-22.3768,-41.7848
Rio das Ostras,-22.5174,-41.9475
Cordeiro,-22.0267,-42.3648
Macuco,-21.9813,-42.2533
São Sebastião do Alto,-21.9578,-42.1328
Mangaratiba,-22.9594,-44.0409
Barra do Piraí,-22.4715,-43.8269
Engenheiro Paulo de Frontin,-22.5498,-43.6827
Mendes,-22.5245,-43.7312
Paracambi,-22.6078,-43.7108
Vassouras,-22.4059,-43.6686
Miguel Pereira,-22.4572,-43.4803
Paty do Alferes,-22.4309,-43.4285
Miracema,-21.4148,-42.1938
Santo Antônio de Pádua,-21.541,-42.1832
Natividade,-21.039,-41.9697
Porciúncula,-20.9632,-42.0465
Varre-Sai,-20.9276,-41.8701
Niterói,-22.8832,-43.1034
Bom Jardim,-22.1545,-42.4251
Nova Friburgo,-22.2932,-42.5377
Nilópolis,-22.8057,-43.4233
Nova Iguaçu,-22.7556,-43.4603
Queimados,-22.7102,-43.5518
Paraty,-23.2221,-44.7175
Petrópolis,-22.52,-43.1926
Itatiaia,-22.4897,-44.5675
Quatis,-22.4045,-44.2597
Rio Claro,-22.72,-44.1419
Rio das Flores,-22.1692,-43.5856
Valença,-22.2445,-43.7129
Mesquita,-22.8028,-43.4601
Rio de Janeiro,-22.9129,-43.2003
Santa Maria Madalena,-21.9547,-42.0098
São Francisco de Itabapoana,-21.4702,-41.1091
Itaboraí,-22.7565,-42.8639
Maricá,-22.9354,-42.8246
São Gonçalo,-22.8268,-43.0634
Tanguá,-22.7423,-42.7202
São João da Barra,-21.638,-41.0446
Sapucaia,-21.9949,-42.9142
Itaguaí,-22.8636,-43.7798
Japeri,-22.6435,-43.6602
Seropédica,-22.7526,-43.7155
Rio Bonito,-22.7181,-42.6276
Silva Jardim,-22.6574,-42.3961
Carmo,-21.931,-42.6046
Sumidouro,-22.0485,-42.6761
Teresópolis,-22.4165,-42.9752
Trajano de Moraes,-22.0638,-42.0643
Pinheiral,-22.5172,-44.0022
Volta Redonda,-22.5202,-44.0996
Acari,-6.4282,-36.6347
Carnaúba dos Dantas,-6.55015,-36.5868
Cruzeta,-6.40894,-36.7782
Currais Novos,-6.25484,-36.5146
Jardim do Seridó,-6.58047,-36.7736
Areia Branca,-4.95254,-37.1252
Augusto Severo (Campo Grande),-5.86206,-37.3135
Janduís,-6.01474,-37.4048
Upanema,-5.63761,-37.2635
Baraúna,-5.06977,-37.6129
Caicó,-6.45441,-37.1067
Jardim de Piranhas,-6.37665,-37.3496
São Fernando,-6.37975,-37.1864
São José do Seridó,-6.44002,-36.8746
Caraúbas,-5.78387,-37.5586
Bodó,-5.98027,-36.4167
Cerro Corá,-6.03503,-36.3503
Coronel Ezequiel,-6.3748,-36.2223
Jaçanã,-6.41856,-36.2031
Coronel João Pessoa,-6.24974,-38.4441
São Miguel,-6.20283,-38.4947
Venha-Ver,-6.32016,-38.4896
Felipe Guerra,-5.59274,-37.6875
Angicos,-5.65792,-36.6094
Fernando Pedroza,-5.69096,-36.5282
Florânia,-6.12264,-36.8226
São Vicente,-6.21893,-36.6827
Tenente Laurentino Cruz,-6.1378,-36.7135
Almino Afonso,-6.1475,-37.7636
Antônio Martins,-6.21367,-37.8834
Frutuoso Gomes,-6.15669,-37.8375
João Dias,-6.27215,-37.7885
Lucrécia,-6.10525,-37.8134
Umarizal,-5.98238,-37.818
Galinhos,-5.0909,-36.2754
Governador Dix-Sept Rosado,-5.44887,-37.5183
Grossos,-4.98068,-37.1621
Guamaré,-5.10619,-36.3222
Açu,-5.58362,-36.914
Alto do Rodrigues,-5.28186,-36.75
Ipanguaçu,-5.48984,-36.8501
Itajá,-5.63894,-36.8712
Ipueira,-6.80596,-37.2045
São João do Sabugi,-6.71387,-37.2027
Jandaíra,-5.35211,-36.1278
Japi,-6.46544,-35.9346
Bento Fernandes,-5.69906,-35.813
Jardim de Angicos,-5.64999,-35.9713
João Câmara,-5.54094,-35.8122
Poço Branco,-5.62233,-35.6635
Taipu,-5.63058,-35.5918
Lagoa Nova,-6.09339,-36.4703
Caiçara do Rio do Vento,-5.76541,-35.9938
Lajes,-5.69322,-36.247
Pedra Preta,-5.57352,-36.1084
Campo Redondo,-6.23829,-36.1888
Lajes Pintadas,-6.14943,-36.1171
José da Penha,-6.31095,-38.2823
Luís Gomes,-6.40588,-38.3899
Major Sales,-6.39949,-38.324
Paraná,-6.47565,-38.3057
Riacho de Santana,-6.25139,-38.3116
Tenente Ananias,-6.45823,-38.182
Maxaranguape,-5.52181,-35.2631
Mossoró,-5.18374,-37.3474
Ceará-Mirim,-5.64323,-35.4247
Parnamirim,-5.91116,-35.271
Extremoz,-5.70143,-35.3048
Macaíba,-5.85229,-35.3552
Natal,-5.79357,-35.1986
São Gonçalo do Amarante,-5.79068,-35.3257
Ouro Branco,-6.6958,-36.9428
Rio do Fogo,-5.2765,-35.3794
Touros,-5.20182,-35.4621
Água Nova,-6.20351,-38.2941
Doutor Severiano,-6.08082,-38.3794
Encanto,-6.10691,-38.3033
Francisco Dantas,-6.07234,-38.1212
Pau dos Ferros,-6.10498,-38.2077
Rafael Fernandes,-6.18987,-38.2211
São Francisco do Oeste,-5.97472,-38.1519
Caiçara do Norte,-5.07091,-36.0717
Parazinho,-5.22276,-35.8398
Pedra Grande,-5.14988,-35.876
São Bento do Norte,-5.09259,-35.9587
Afonso Bezerra,-5.49229,-36.5075
Pedro Avelino,-5.5161,-36.3867
Baía Formosa,-6.37161,-35.0033
Montanhas,-6.48522,-35.2842
Nova Cruz,-6.47511,-35.4286
Pedro Velho,-6.4356,-35.2195
Carnaubais,-5.34181,-36.8335
Macau,-5.10795,-36.6318
Pendências,-5.2564,-36.7095
Alexandria,-6.40533,-38.0142
Marcelino Vieira,-6.2846,-38.1642
Pilões,-6.26364,-38.0461
Porto do Mangue,-5.05441,-36.7887
Pureza,-5.46393,-35.5554
Messias Targino,-6.07194,-37.5158
Olho-d'Água do Borges,-5.9486,-37.7047
Patu,-6.10656,-37.6356
Rafael Godeiro,-6.07244,-37.716
Tibau,-4.83729,-37.2554
Barcelona,-5.94284,-35.9247
Lagoa de Velhos,-6.0119,-35.8729
Ruy Barbosa,-5.88745,-35.933
São Tomé,-5.96404,-36.0798
Santana do Matos,-5.94605,-36.6578
Equador,-6.93835,-36.717
Parelhas,-6.68491,-36.6566
Santana do Seridó,-6.76643,-36.7312
São Bento do Trairí,-6.33798,-36.0863
São Miguel do Gostoso,-5.12302,-35.6354
Bom Jesus,-5.98648,-35.5792
Ielmo Marinho,-5.82447,-35.55
Santa Maria,-5.83802,-35.6914
Riachuelo,-5.82156,-35.8215
São Paulo do Potengi,-5.8994,-35.7642
São Pedro,-5.90559,-35.6317
São Rafael,-5.79791,-36.8778
Arês,-6.18831,-35.1608
Monte Alegre,-6.07063,-35.3253
Nísia Floresta,-6.09329,-35.1991
São José de Mipibu,-6.0773,-35.2417
Senador Georgino Avelino,-6.1576,-35.1299
Lagoa d'Anta,-6.39493,-35.5949
Monte das Gameleiras,-6.43698,-35.7831
Passa e Fica,-6.43018,-35.6442
Serra de São Bento,-6.41762,-35.7033
Serra do Mel,-5.17725,-37.0242
Serra Negra do Norte,-6.66031,-37.3996
Timbaúba dos Batistas,-6.45768,-37.2745
Brejinho,-6.18566,-35.3591
Espírito Santo,-6.33563,-35.3052
Jundiá,-6.26866,-35.3495
Lagoa de Pedras,-6.15082,-35.4299
Lagoa Salgada,-6.12295,-35.4724
Passagem,-6.27268,-35.37
Santo Antônio,-6.31195,-35.4739
Serrinha,-6.28181,-35.5
Várzea,-6.34641,-35.3732
Vera Cruz,-6.04399,-35.428
Martins,-6.08279,-37.908
Serrinha dos Pintos,-6.11087,-37.9548
Apodi,-5.65349,-37.7946
Itaú,-5.8363,-37.9912
Riacho da Cruz,-5.92654,-37.949
Rodolfo Fernandes,-5.78393,-38.0579
Severiano Melo,-5.77666,-37.957
Taboleiro Grande,-5.91948,-38.0367
Januário Cicco (Boa Saúde),-6.16566,-35.6219
Serra Caiada,-6.10478,-35.7113
Santa Cruz,-6.22475,-36.0193
São José do Campestre,-6.31087,-35.7067
Senador Elói de Souza,-6.03334,-35.6978
Sítio Novo,-6.11132,-35.909
Tangará,-6.19649,-35.7989
Jucurutu,-6.0306,-37.009
Paraú,-5.76893,-37.1032
Triunfo Potiguar,-5.85408,-37.1786
Portalegre,-6.02064,-37.9865
Viçosa,-5.98253,-37.9462
Canguaretama,-6.37193,-35.1281
Goianinha,-6.26486,-35.1943
Tibau do Sul,-6.19176,-35.0866
Vila Flor,-6.31287,-35.067
Ariquemes,-9.90571,-63.0325
Cabixi,-13.4945,-60.552
Cacoal,-11.4343,-61.4562
Cerejeiras,-13.187,-60.8168
Colorado do Oeste,-13.1174,-60.5454
Corumbiara,-12.9551,-60.8947
Espigão D'Oeste,-11.5266,-61.0252
Guajará-Mirim,-10.7889,-65.3296
Jaru,-10.4318,-62.4788
Ji-Paraná,-10.8777,-61.9322
Machadinho D'Oeste,-9.44363,-61.9818
Nova Brasilândia D'Oeste,-11.7247,-62.3127
Ouro Preto do Oeste,-10.7167,-62.2565
Porto Velho,-8.76077,-63.8999
Candeias do Jamari,-8.7907,-63.7005
Presidente Médici,-11.169,-61.8986
Rio Crespo,-9.69965,-62.9011
Alta Floresta D'Oeste,-11.9283,-61.9953
Santa Luzia D'Oeste,-11.9074,-61.7777
Vilhena,-12.7502,-60.1488
São Miguel do Guaporé,-11.6953,-62.7192
Nova Mamoré,-10.4077,-65.3346
Alvorada D'Oeste,-11.3463,-62.2847
Alto Alegre dos Parecis,-12.132,-61.835
Alto Paraíso,-9.71429,-63.3188
Buritis,-10.1943,-63.8324
Rolim de Moura,-11.7271,-61.7714
Novo Horizonte do Oeste,-11.6961,-61.9951
Cacaulândia,-10.349,-62.9043
Campo Novo de Rondônia,-10.5712,-63.6266
Castanheiras,-11.4253,-61.9482
Chupinguaia,-12.5611,-60.8877
Cujubim,-9.36065,-62.5846
Governador Jorge Teixeira,-10.61,-62.7371
Itapuã do Oeste,-9.19687,-63.1809
Ministro Andreazza,-11.196,-61.5174
Monte Negro,-10.2458,-63.29
Mirante da Serra,-11.029,-62.6696
Nova União,-10.9068,-62.5564
Parecis,-12.1754,-61.6032
Pimenteiras do Oeste,-13.4823,-61.0471
Pimenta Bueno,-11.672,-61.198
Primavera de Rondônia,-11.8295,-61.3153
São Felipe D'Oeste,-11.9023,-61.5026
Seringueiras,-11.8055,-63.0182
Teixeirópolis,-10.9056,-62.242
Theobroma,-10.2483,-62.3538
Urupá,-11.1261,-62.3639
Vale do Anari,-9.86215,-62.1876
Vale do Paraíso,-10.4465,-62.1352
Amajari,3.64571,-61.3692
Alto Alegre,2.98858,-61.3072
Boa Vista,2.82384,-60.6753
Bonfim,3.36161,-59.8333
Cantá,2.60994,-60.6058
Caracaraí,1.82766,-61.1304
Iracema,2.18305,-61.0415
Mucajaí,2.43998,-60.9096
Normandia,3.8853,-59.6204
Pacaraima,4.4799,-61.1477
Rorainópolis,0.939956,-60.4389
Caroebe,0.884203,-59.6959
São João da Baliza,0.951659,-59.9133
São Luiz,1.01019,-60.0419
Aceguá,-31.8665,-54.1615
Ajuricaba,-28.2342,-53.7757
Alecrim,-27.6579,-54.7649
Santo Cristo,-27.8263,-54.662
Alegrete,-29.7902,-55.7949
Almirante Tamandaré do Sul,-28.1149,-52.9142
Carazinho,-28.2958,-52.7933
Chapada,-28.0559,-53.0665
Alpestre,-27.2502,-53.0341
Planalto,-27.3297,-53.0575
Alto Alegre,-28.7769,-52.9893
Campos Borges,-28.8871,-53.0008
Quinze de Novembro,-28.7466,-53.1011
Amaral Ferrador,-30.8756,-52.2509
André da Rocha,-28.6283,-51.5797
Arambaré,-30.9092,-51.5046
Araricá,-29.6168,-50.9291
Igrejinha,-29.5693,-50.7919
Nova Hartz,-29.5808,-50.9051
Taquara,-29.6505,-50.7753
Aratiba,-27.3978,-52.2975
Arroio do Padre,-31.4389,-52.4246
Arroio Grande,-32.2327,-53.0862
Bagé,-31.3297,-54.0999
Balneário Pinhal,-30.2419,-50.2337
Barão do Triunfo,-30.3891,-51.7384
Mariana Pimentel,-30.353,-51.5803
Sertão Santana,-30.4562,-51.6017
Barra do Guarita,-27.1927,-53.7109
Pinheirinho do Vale,-27.2109,-53.608
Vista Gaúcha,-27.2902,-53.6974
Barra do Quaraí,-30.2029,-57.5497
Barra do Ribeiro,-30.2939,-51.3014
Barra do Rio Azul,-27.4069,-52.4084
Itatiba do Sul,-27.3846,-52.4538
Barros Cassal,-29.0947,-52.5836
Benjamin Constant do Sul,-27.5086,-52.5995
Erval Grande,-27.3926,-52.574
Faxinalzinho,-27.4238,-52.6789
São Valentim,-27.5583,-52.5237
Bento Gonçalves,-29.1662,-51.5165
Carlos Barbosa,-29.2969,-51.5028
Farroupilha,-29.2227,-51.3419
Garibaldi,-29.259,-51.5352
Monte Belo do Sul,-29.1607,-51.6333
Pinto Bandeira,-29.0975,-51.4503
Boa Vista das Missões,-27.6671,-53.3102
Jaboticaba,-27.6347,-53.2762
Lajeado do Bugre,-27.6913,-53.1818
Novo Tiradentes,-27.5649,-53.1837
Palmeira das Missões,-27.9007,-53.3134
Sagrada Família,-27.7085,-53.1351
São Pedro das Missões,-27.7706,-53.2513
Boa Vista do Cadeado,-28.5791,-53.8108
Boa Vista do Incra,-28.8185,-53.391
Fortaleza dos Valos,-28.7986,-53.2249
Bom Jesus,-28.6697,-50.4295
Bossoroca,-28.7291,-54.9035
Bozano,-28.3659,-53.772
Pejuçara,-28.4283,-53.6579
Braga,-27.6173,-53.7405
Campo Novo,-27.6792,-53.8052
Coronel Bicaco,-27.7197,-53.7022
Redentora,-27.664,-53.6407
Caçapava do Sul,-30.5144,-53.4827
Cachoeira do Sul,-30.033,-52.8928
Caiçara,-27.2791,-53.4257
Frederico Westphalen,-27.3586,-53.3958
Iraí,-27.1951,-53.2543
Vicente Dutra,-27.1607,-53.4022
Camargo,-28.588,-52.2003
Casca,-28.5605,-51.9815
Marau,-28.4498,-52.1986
Vila Maria,-28.5359,-52.1486
Cambará do Sul,-29.0474,-50.1465
Campestre da Serra,-28.7926,-51.0941
São Marcos,-28.9677,-51.0696
Candiota,-31.5516,-53.6773
Canguçu,-31.396,-52.6783
Canoas,-29.9128,-51.1857
Esteio,-29.852,-51.1841
Nova Santa Rita,-29.8525,-51.2837
São Leopoldo,-29.7545,-51.1498
Canudos do Vale,-29.3271,-52.2374
Capão Bonito do Sul,-28.1254,-51.3961
Capão do Cipó,-28.9312,-54.5558
Caraá,-29.7869,-50.4316
Santo Antônio da Patrulha,-29.8268,-50.5175
Caseiros,-28.2582,-51.6861
Ibiraiaras,-28.3741,-51.6377
Lagoa Vermelha,-28.2093,-51.5248
Muliterno,-28.3253,-51.7697
Caxias do Sul,-29.1629,-51.1792
Flores da Cunha,-29.0261,-51.1875
Nova Petrópolis,-29.3741,-51.1136
Áurea,-27.6936,-52.0505
Carlos Gomes,-27.7167,-51.9121
Centenário,-27.7615,-51.9984
Cerrito,-31.8419,-52.8004
Pedro Osório,-31.8642,-52.8184
Cerro Grande do Sul,-30.5905,-51.7418
Alegria,-27.8345,-54.0557
Chiapetta,-27.923,-53.9419
Inhacorá,-27.8752,-54.015
Santo Augusto,-27.8526,-53.7776
Camaquã,-30.8489,-51.8043
Chuvisca,-30.7504,-51.9737
Dom Feliciano,-30.7004,-52.1026
Condor,-28.2075,-53.4905
Panambi,-28.2833,-53.5023
Coqueiros do Sul,-28.1194,-52.7842
Pontão,-28.0585,-52.6791
Coronel Pilar,-29.2695,-51.6847
Cristal,-31.0046,-52.0436
Cruz Alta,-28.645,-53.6048
Campinas do Sul,-27.7174,-52.6248
Cruzaltense,-27.6672,-52.6522
Derrubadas,-27.2642,-53.8645
Tenente Portela,-27.3711,-53.7585
Dezesseis de Novembro,-28.219,-55.0617
Roque Gonzales,-28.1297,-55.0266
São Nicolau,-28.1834,-55.2654
Dilermando de Aguiar,-29.7054,-54.2122
Dois Irmãos das Missões,-27.6621,-53.5304
Dom Pedrito,-30.9756,-54.6694
Doutor Ricardo,-29.084,-51.9972
Relvado,-29.1164,-52.0778
Eldorado do Sul,-30.0847,-51.6187
Guaíba,-30.1086,-51.3233
Encruzilhada do Sul,-30.543,-52.5204
Entre Rios do Sul,-27.5298,-52.7347
Ernestina,-28.4977,-52.5836
Ibirapuitã,-28.6247,-52.5158
Nicolau Vergueiro,-28.5298,-52.4676
Santo Antônio do Planalto,-28.403,-52.6992
Tio Hugo,-28.5712,-52.5955
Herval,-32.024,-53.3944
Esmeralda,-28.0518,-51.1933
Esperança do Sul,-27.3603,-53.9891
Tiradentes do Sul,-27.4022,-54.0814
Três Passos,-27.4555,-53.9296
Arroio do Tigre,-29.3348,-53.0966
Estrela Velha,-29.1713,-53.1639
Entre-Ijuís,-28.3686,-54.2686
Eugênio de Castro,-28.5315,-54.1506
Jóia,-28.6435,-54.1141
Cotiporã,-28.9891,-51.6971
Fagundes Varela,-28.8794,-51.7014
Nova Prata,-28.7799,-51.6113
Veranópolis,-28.9312,-51.5516
Vila Flores,-28.8598,-51.5504
Vista Alegre do Prata,-28.8052,-51.7947
Charrua,-27.9493,-52.015
Floriano Peixoto,-27.8614,-52.0838
Formigueiro,-30.0035,-53.4959
Restinga Sêca,-29.8188,-53.3807
Garruchos,-28.1944,-55.6383
Gentil,-28.4316,-52.0337
Santo Antônio do Palma,-28.4956,-52.0267
Erebango,-27.8544,-52.3005
Estação,-27.9135,-52.2635
Getúlio Vargas,-27.8911,-52.2294
Sertão,-27.9798,-52.2588
Giruá,-28.0297,-54.3517
Santa Rosa,-27.8702,-54.4796
Canela,-29.356,-50.8119
Gramado,-29.3734,-50.8762
Três Coroas,-29.5137,-50.7739
Gramado dos Loureiros,-27.4429,-52.9149
Nonoai,-27.3689,-52.7756
Três Palmeiras,-27.6139,-52.8437
Trindade do Sul,-27.5239,-52.8956
Gramado Xavier,-29.2706,-52.5795
Cachoeirinha,-29.9472,-51.1016
Glorinha,-29.8798,-50.7734
Gravataí,-29.9413,-50.9869
Sapucaia do Sul,-29.8276,-51.145
Viamão,-30.0819,-51.0194
Guabiju,-28.5421,-51.6948
São Jorge,-28.4984,-51.7064
Herveiras,-29.4552,-52.6553
Vale do Sol,-29.5967,-52.6839
Hulha Negra,-31.4067,-53.8667
Bom Progresso,-27.5399,-53.8716
Crissiumal,-27.4999,-54.0994
Humaitá,-27.5691,-53.9695
Sede Nova,-27.6367,-53.9493
Ibiaçá,-28.0566,-51.8599
Sananduva,-27.947,-51.8079
Augusto Pestana,-28.5172,-53.9883
Catuípe,-28.2554,-54.0132
Coronel Barros,-28.3921,-54.0686
Ijuí,-28.388,-53.92
Anta Gorda,-28.9698,-52.0102
Arvorezinha,-28.8737,-52.1781
Ilópolis,-28.9282,-52.1258
Putinga,-29.0045,-52.1569
Antônio Prado,-28.8565,-51.2883
Ipê,-28.8171,-51.2859
Ipiranga do Sul,-27.9404,-52.4271
Itacurubi,-28.7913,-55.2447
Itaqui,-29.1311,-56.5515
Ivorá,-29.5232,-53.5842
Jacuizinho,-29.0401,-53.0657
Salto do Jacuí,-29.0951,-53.2133
Jaguarão,-32.5604,-53.377
Jaguari,-29.4936,-54.703
Jaquirana,-28.8811,-50.3637
Jari,-29.2922,-54.2237
Júlio de Castilhos,-29.2299,-53.6772
Lagoão,-29.2348,-52.7997
Arroio do Meio,-29.4014,-51.9557
Bom Retiro do Sul,-29.6071,-51.9456
Colinas,-29.3948,-51.8556
Cruzeiro do Sul,-29.5148,-51.9928
Estrela,-29.5002,-51.9495
Fazenda Vilanova,-29.5885,-51.8217
Forquetinha,-29.3828,-52.0981
Lajeado,-29.4591,-51.9644
Marques de Souza,-29.3311,-52.0973
Mato Leitão,-29.5285,-52.1278
Santa Clara do Sul,-29.4747,-52.0843
Teutônia,-29.4482,-51.8044
Westfália,-29.4263,-51.7645
Lavras do Sul,-30.8071,-53.8931
Constantina,-27.732,-52.9938
Liberato Salzano,-27.601,-53.0753
Linha Nova,-29.4679,-51.2003
Picada Café,-29.4464,-51.1367
Presidente Lucena,-29.5175,-51.1798
São José do Hortêncio,-29.528,-51.245
Maçambará,-29.1445,-56.0674
Manoel Viana,-29.5859,-55.4841
Capão da Canoa,-29.7642,-50.0282
Maquiné,-29.6798,-50.2079
Mariano Moro,-27.3568,-52.1467
Mata,-29.5649,-54.4641
Caibaté,-28.2905,-54.6454
Mato Queimado,-28.252,-54.6159
Machadinho,-27.5667,-51.6668
Maximiliano de Almeida,-27.6325,-51.802
Paim Filho,-27.7075,-51.763
São João da Urtiga,-27.8195,-51.8257
Butiá,-30.1179,-51.9601
Minas do Leão,-30.1346,-52.0423
Miraguaí,-27.497,-53.6891
Monte Alegre dos Campos,-28.6805,-50.7834
Dom Pedro de Alcântara,-29.3639,-49.853
Mampituba,-29.2136,-49.9311
Morrinhos do Sul,-29.3578,-49.9328
Terra de Areia,-29.5782,-50.0644
Torres,-29.3334,-49.7333
Morro Redondo,-31.5887,-52.6261
Muitos Capões,-28.3132,-51.1836
Itapuca,-28.7768,-52.1693
Montauri,-28.6462,-52.0767
Nova Alvorada,-28.6822,-52.1631
Nova Araçá,-28.6537,-51.7458
Nova Bassano,-28.7291,-51.7072
Paraí,-28.5964,-51.7896
Barra Funda,-27.9205,-53.0391
Nova Boa Vista,-27.9926,-52.9784
Novo Barreiro,-27.9077,-53.1103
Capitão,-29.2674,-51.9853
Coqueiro Baixo,-29.1802,-52.0942
Encantado,-29.2351,-51.8703
Muçum,-29.163,-51.8714
Nova Bréscia,-29.2182,-52.0319
Roca Sales,-29.2884,-51.8658
Travesseiro,-29.2977,-52.0532
Nova Esperança do Sul,-29.4066,-54.8293
Nova Pádua,-29.0275,-51.3098
Nova Roma do Sul,-28.9882,-51.4095
Nova Ramada,-28.0667,-53.6992
Candelária,-29.6684,-52.7895
Cerro Branco,-29.657,-52.9406
Novo Cabrais,-29.7338,-52.9489
Paraíso do Sul,-29.6717,-53.144
Campo Bom,-29.6747,-51.0606
Dois Irmãos,-29.5836,-51.0898
Estância Velha,-29.6535,-51.1843
Ivoti,-29.5995,-51.1533
Lindolfo Collor,-29.5859,-51.2141
Morro Reuter,-29.5379,-51.0811
Novo Hamburgo,-29.6875,-51.1328
Parobé,-29.6243,-50.8312
Portão,-29.7015,-51.2429
São Sebastião do Caí,-29.5885,-51.3749
Sapiranga,-29.6349,-51.0064
Engenho Velho,-27.706,-52.9145
Novo Xingu,-27.749,-53.0639
São José das Missões,-27.7789,-53.1226
Capivari do Sul,-30.1383,-50.5152
Palmares do Sul,-30.2535,-50.5103
Pantano Grande,-30.1902,-52.3729
Rio Pardo,-29.988,-52.3711
Capela de Santana,-29.6961,-51.328
Harmonia,-29.5456,-51.4185
Pareci Novo,-29.6365,-51.3974
São José do Sul,-29.5448,-51.4821
Ibarama,-29.4203,-53.1295
Lagoa Bonita do Sul,-29.4939,-53.017
Passa Sete,-29.4577,-52.9599
Segredo,-29.3523,-52.9767
Sobradinho,-29.4194,-53.0326
Passo do Sobrado,-29.748,-52.2748
Vale Verde,-29.7864,-52.1857
Venâncio Aires,-29.6143,-52.1932
Coxilha,-28.128,-52.3023
Mato Castelhano,-28.28,-52.1932
Passo Fundo,-28.2576,-52.4091
Pedras Altas,-31.7365,-53.5814
Capão do Leão,-31.7565,-52.4889
Pelotas,-31.7649,-52.3371
Ametista do Sul,-27.3607,-53.183
Cerro Grande,-27.6106,-53.1672
Pinhal,-27.508,-53.2082
Rodeio Bonito,-27.4742,-53.1706
Pinhal da Serra,-27.8751,-51.1673
Pinhal Grande,-29.345,-53.3206
Pinheiro Machado,-31.5794,-53.3798
Pirapó,-28.0439,-55.2001
Piratini,-31.4473,-53.0973
Boa Vista do Sul,-29.3544,-51.6687
Brochier,-29.5501,-51.5945
Imigrante,-29.3508,-51.7748
Maratá,-29.5457,-51.5573
Poço das Antas,-29.4481,-51.6719
Barão de Cotegipe,-27.6208,-52.3798
Erechim,-27.6364,-52.2697
Jacutinga,-27.7291,-52.5372
Paulo Bento,-27.7051,-52.4169
Ponte Preta,-27.6587,-52.4848
Alvorada,-29.9914,-51.0809
Porto Alegre,-30.0318,-51.2065
Porto Lucena,-27.8569,-55.01
Porto Xavier,-27.9082,-55.1379
Porto Mauá,-27.5796,-54.6657
Porto Vera Cruz,-27.7405,-54.8994
Progresso,-29.2441,-52.3197
Protásio Alves,-28.7572,-51.4757
Quaraí,-30.384,-56.4483
Quatro Irmãos,-27.8257,-52.4424
Quevedos,-29.3504,-54.0789
Rio dos Índios,-27.2973,-52.8417
Rio Grande,-32.0349,-52.1071
Riozinho,-29.639,-50.4488
Rolante,-29.6462,-50.5819
Rolador,-28.2566,-54.8186
Ronda Alta,-27.7758,-52.8056
Rondinha,-27.8315,-52.9081
Sarandi,-27.942,-52.9231
Rosário do Sul,-30.2515,-54.9221
Saldanha Marinho,-28.3941,-53.097
Santa Bárbara do Sul,-28.3653,-53.251
Água Santa,-28.1672,-52.031
Santa Cecília do Sul,-28.1609,-51.9279
Santa Cruz do Sul,-29.722,-52.4343
Sinimbu,-29.5357,-52.5304
Vera Cruz,-29.7184,-52.5152
