unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
HAB_P,MAMMO,HP1_3,CH	: 	33736.56 	34164.46 	34470.97 	34781.23 	34744.14 	35394.85 	35295.90 	30184.13 	30406.32 	30549.80 	30223.82 	30131.64 e	30590.70 e	31202.96 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,CY	: 	17153.94 	17639.04 	18126.41 	17906.65 	19803.73 	19713.10 	20792.78 	21022.90 	21598.61 	21272.03 	20736.14 	23086.71 	23136.22 	27397.30 	31290.19 	32110.43 	36399.00 e	35915.33 e	35481.48 e	35077.20 e	34701.15 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,CZ	: 	94671.31 	93612.89 	89327.12 	88286.98 	91089.06 	94161.24 	99295.73 b	85481.89 	80852.19 	78329.01 	77588.22 	78525.83 	74709.37 	74092.28 	69652.41 	70911.22 	72836.44 	70303.43 	75532.71 	81732.84 	94083.14 b	93489.63 	98041.65 	97208.78 	97313.59 	118704.05 	151964.51 	184461.70 	234525.51 	264322.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,DK	62796.18 	62036.21 	66072.98 	60985.64 	62662.82 	62260.98 	60462.59 	60682.53 	60375.61 	: 	54083.22 	51847.50 	58756.32 	69539.51 	92566.74 	95390.73 	100359.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,EE	: 	88634.80 	94778.43 	94426.89 	87825.60 	87719.30 	93957.64 	101180.35 	101384.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,EL	: 	14538.80 	14974.28 	15159.44 	17688.62 	16578.42 	16445.11 	17317.03 	17887.78 	18017.96 	18385.59 	19043.39 	20342.52 	21936.32 	23065.70 	25218.22 	27129.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,ES	: 	60335.56 p	60662.60 	61575.99 	61794.74 	61568.29 	61516.33 	62474.30 	63000.06 	64782.62 	66585.04 	68697.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,FI	: 	32336.51 	34946.87 	35355.93 	32786.99 	32710.13 	33209.28 	32509.00 	35318.00 	34265.64 	33676.70 	32904.00 	31590.95 	: 	28743.04 	25942.20 	26495.43 	26538.94 	25305.89 	25245.62 	26605.17 	: 	27475.93 	25767.49 	26223.65 	26415.32 	26603.07 	26780.70 	26949.19 	28011.07 	35061.12 	34153.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,HR	: 	29542.04 	29260.47 	29220.50 	29289.74 	31371.74 	31402.93 	34721.82 	33499.80 	33614.66 	: 	29029.41 	: 	34765.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,HU	: 	: 	: 	: 	65253.11 e	67682.92 e	68354.36 e	68517.14 e	68701.95 	69373.16 	69158.50 	69444.60 	68648.28 	70691.46 	70815.35 	74602.74 	76417.16 	79583.82 	84412.93 	87574.20 	96109.20 	106364.28 	108909.89 	126747.78 	147006.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,IE	: 	: 	: 	59357.51 	62433.60 	72050.52 	71241.77 	76356.39 	74577.67 	73008.46 	71563.81 	69093.25 	71990.08 	71262.60 	70950.67 	72443.00 	79998.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,IS	: 	61077.17 	60093.75 	58786.75 	57233.25 	55906.50 	66162.90 	65477.10 	64752.80 	64143.20 	63802.70 	63608.20 	63699.80 	63482.70 	62313.10 	60756.30 	59346.80 	58414.70 	57904.10 	57504.60 	56993.60 	56241.00 	55476.10 	54809.30 	54225.50 	53783.20 	53493.60 	53204.20 	52745.00 	52211.30 	64449.13 	63706.38 	63213.00 	83246.67 	122929.50 	243180.00 	241404.50 	239511.00 	236976.50 	233859.50 	230754.50 	228137.50 
HAB_P,MAMMO,HP1_3,IT	28352.90 p	28336.29 	28980.63 	29384.62 	29718.56 	29260.38 	29509.51 	29494.97 	29833.55 	29874.42 	30111.28 	30970.44 	31234.34 	32590.99 	36892.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,LT	55913.60 	54801.67 	63503.11 	63671.42 	62853.39 	68291.21 	70851.46 	73309.18 	75838.17 	74694.33 	70421.27 	79417.49 	109066.07 	127929.22 	170068.11 b	172100.47 	237323.39 	259774.96 	243943.79 	245933.36 	247915.54 	249966.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,LU	90675.71 	90059.86 	88571.57 	86849.93 	85190.86 	83351.14 	81371.93 	79474.14 	77622.79 	75849.43 	64793.31 	50695.30 	49778.30 	44422.68 	43635.73 	47263.65 	46515.80 	45809.50 	45163.00 	44617.50 	44152.50 	43630.00 	43047.50 	42470.00 	41945.00 	41422.50 	40862.50 	40292.50 	39747.50 	39217.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,LV	: 	35857.53 	36109.84 	37787.72 	38083.28 	39990.54 	39550.53 	43343.09 	42822.27 	44224.33 	42910.60 	48780.34 	56359.71 	62209.20 	66676.52 	67222.94 	67842.39 	80825.79 	84739.07 	70005.24 	70823.33 	71743.92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,MK	: 	: 	: 	: 	: 	: 	: 	: 	89740.50 	89610.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,MT	: 	32208.25 	31503.84 	30289.38 	29249.94 	28459.75 	31789.50 	31039.82 	32766.65 b	24707.50 	26016.72 	24382.82 	25779.78 	29241.36 	29051.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	259045.52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,NO	84240.14 	66413.27 	81028.73 	102152.22 	119931.09 	149557.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,PL	: 	97426.91 	98868.42 b	100197.23 	104326.44 	97609.48 	90876.58 	92485.97 b	75029.97 	80642.30 	75223.82 	66976.75 	69998.85 	74464.37 	60508.83 	65422.41 	62875.53 	65157.37 	70100.13 	73519.93 	77425.26 	91309.38 	99650.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28039.80 	28209.89 	28697.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,RO	: 	112617.07 	118119.80 	119472.21 	123199.47 	131348.45 	129513.83 	132726.53 	146938.92 	148578.04 	173685.58 	217708.29 	286866.01 	436976.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,RS	53267.81 	53070.20 	54259.64 	55417.49 	56166.86 	57855.10 	58639.52 	60945.09 	61231.90 	63149.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,SI	68031.52 	67819.97 	67367.24 	62845.27 	62617.80 	62577.02 	60692.09 	62484.23 	60586.85 	57143.29 	55482.23 	56905.07 	58276.26 	57751.87 	52903.24 	57339.07 	58837.47 	62406.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,SK	: 	62032.13 	60601.63 	54467.71 	52300.30 	52219.21 	53174.51 	55862.36 	63686.97 	66760.23 	71031.37 	73855.18 	69056.48 	70779.38 	68905.41 	77870.35 	73600.09 	76746.86 	76762.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,TR	: 	84913.12 	85930.74 	84272.47 	84807.50 	85153.56 	87297.41 	85472.74 	84141.02 	80316.05 	102095.78 	114642.87 	107843.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99729.22 	99107.75 b	113642.83 	113407.33 	119536.96 	119307.49 	118900.01 	122926.03 	127452.09 	137431.66 	150815.49 	162686.50 	173616.76 	184502.02 	193102.50 	193245.68 	201454.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	725097.25 	: 	: 	: 	: 	: 	748135.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,AT	: 	51842.23 	51627.44 	52003.06 	51148.64 	49082.40 	48014.99 	48284.50 	52023.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,BE	59927.67 	59506.39 	56595.96 	56290.91 	53404.50 	51979.00 	53432.21 	51654.64 	51425.84 	49806.87 	51340.76 	49190.41 	49299.05 	50518.74 	52602.48 	54937.28 	56035.39 	56330.47 	59632.95 	61140.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,BG	: 	63614.82 	64590.38 	62723.54 	67389.97 	65998.35 	65853.13 	72239.38 	71931.83 	73058.88 	102060.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,CY	: 	: 	: 	870067.50 	859519.00 	851560.50 	847663.50 	852504.00 	861939.00 	863944.50 	850881.00 	829445.50 	808035.00 	786631.50 	767124.50 	: 	: 	: e	: e	: e	: e	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,CZ	: 	205728.04 	197627.21 	193271.41 	192626.14 	207182.97 	219709.56 	300724.20 b	202197.54 	191105.18 	172067.02 	171711.63 	193406.21 	182186.01 	190719.03 	179629.91 	185658.47 	199943.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,DK	973340.83 	833057.71 	969070.33 	827662.21 	1441244.88 	1432002.50 	473623.58 	434113.46 	431917.81 	: 	293188.00 	346730.19 	345193.41 	366241.40 	390102.68 	388376.54 	416879.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,EE	: 	332380.50 	331724.50 	330494.13 	329346.00 	438596.50 	438469.00 	438448.17 	658998.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,EL	: 	18229.23 	18809.79 	19234.56 	23178.19 	21595.13 	21342.96 	22883.22 	23480.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,ES	: 	385068.44 p	365386.33 	380469.54 	372745.88 	360341.56 	374555.10 	371847.06 	361395.69 	374184.44 	436847.63 	475274.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,HR	: 	48181.67 	49002.48 	48127.88 	44407.02 	48516.76 	48930.15 	56480.83 	51883.84 	55442.36 	: 	41712.16 	: 	51938.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,IS	: 	61077.17 	60093.75 	58786.75 	57233.25 	55906.50 	66162.90 	65477.10 	64752.80 	64143.20 	63802.70 	63608.20 	63699.80 	63482.70 	62313.10 	60756.30 	59346.80 	58414.70 	57904.10 	57504.60 	56993.60 	56241.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,IT	62180.03 p	61541.95 	64293.95 	65097.75 	66377.97 	68894.88 	70046.81 	72627.41 	75104.67 	77024.21 	78962.03 	82559.08 	83942.28 	91773.37 	109026.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,LT	133127.62 	133089.76 	155229.83 	155641.25 	148863.29 	150959.53 	152890.00 	154335.11 	173981.68 	157251.21 	151405.73 	206485.47 	263576.33 	1066076.83 	807823.50 b	467129.86 	1107509.17 	1125691.50 	1138404.33 	1721533.50 	1735408.75 	3499536.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,LV	: 	61304.81 	65993.84 	68827.63 	66974.05 	67570.22 	65917.55 	79751.28 	77409.48 	84763.29 	82388.36 	99883.55 	142777.93 	167486.31 	183360.42 	158454.07 	186566.58 	226312.20 	228795.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,MT	: 	64416.50 	63007.69 	60578.75 	58499.88 	65050.86 	74175.50 	72426.25 	70994.42 b	42002.75 	46251.94 	41450.80 	41247.65 	58482.71 	58103.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,PL	: 	228307.65 	249772.86 b	244998.38 	279226.66 	269291.39 	228833.80 	236097.73 b	150953.16 	186584.13 	169925.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,RO	: 	209320.86 	222662.62 	213999.66 	251137.37 	252593.17 	267778.59 	297148.94 	391837.11 	409347.65 	559653.54 	613541.55 	848645.27 	2281986.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,RS	122706.20 	127761.59 	131042.16 	134280.85 	140417.16 	147048.38 	147820.47 	155012.52 	152428.34 	159979.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,SI	175748.08 	175201.58 	174032.04 	148135.29 	158952.88 	147502.96 	158733.15 	158613.81 	121173.71 	114286.58 	108044.34 	113810.14 	101983.45 	101065.78 	91378.32 	100343.38 	105288.11 	105105.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP3,SK	: 	160553.74 	151504.08 	147210.01 	151089.76 	155165.64 	169493.77 	174795.13 	284915.39 	300421.06 	299910.22 	336964.25 	283495.03 	384230.89 	335913.88 	597006.00 	383771.89 	488389.09 	488488.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	725097.25 	726296.13 	971005.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,AT	: 	84121.36 	83772.83 	88405.21 	89771.08 	91006.96 	93942.38 	96026.47 	96361.63 	95795.35 	97577.24 	97248.88 	98156.74 	97899.95 	99945.62 	104666.34 	106854.92 	108959.55 	137651.24 	139344.08 	151741.38 	163501.35 	163108.64 	209915.49 	221334.47 	248719.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,BE	87621.52 	87456.37 	87037.72 	85917.70 	86175.44 	85844.11 	85410.57 	84917.10 	92226.50 	94126.54 	93544.61 	94140.27 	93882.54 	96486.24 	132821.25 	140639.44 	143542.70 	142755.29 	146142.71 	151952.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,BG	: 	165095.60 	174394.01 	171342.35 	196554.07 	215994.59 	239266.37 	300997.40 	269078.31 	384520.42 	408240.42 	493039.90 	620370.21 	681141.86 	943167.19 	950127.75 	1276495.33 	643071.67 	388766.33 	340746.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,CH	: 	39079.46 	39885.02 	41132.02 	42902.74 	44539.03 	45258.99 	47608.42 	49934.23 	48173.86 	51715.02 	55517.52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,CY	: 	49555.83 	48997.33 	48337.08 	47751.06 	50091.79 	52978.97 	50147.29 	50702.29 	50820.26 	50051.82 	51840.34 	53869.00 	60510.12 	109589.21 	150192.90 	147708.00 	242660.00 	359153.25 	354814.75 	350772.00 	347011.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,CZ	: 	109161.82 	111165.31 	119437.39 	127643.83 	139030.68 	148536.04 	159474.95 	164285.50 	169528.79 	172067.02 	190443.81 	204783.05 	236013.69 	257470.69 	301144.26 	352110.90 	392196.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,DE	: 	77575.44 	79590.96 	81519.94 	80719.73 	82431.10 	84649.34 	86151.60 	86251.98 	88574.69 	91638.11 	96213.97 	105544.21 	114678.91 	122238.29 	129726.69 	140973.37 	151405.98 	160572.33 	167319.46 	182594.07 	202991.38 	228056.23 	268128.09 	316736.57 	353081.17 	443902.45 	554002.37 	705707.50 	822699.98 	941339.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64977.58 	: 	: 	: 	: 	98264.05 	110011.70 	116868.05 	: 	184124.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,EE	: 	88634.80 	88459.87 	88131.77 	87825.60 	93984.96 	109617.25 	119576.77 	119817.86 	146966.17 	147493.17 	266295.00 	444838.33 	445696.67 	335170.00 	673405.00 	451591.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,EL	: 	124425.07 	134019.78 	149067.81 	158157.04 	156173.49 	146228.15 	143321.22 	152294.60 	162426.63 	170844.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,ES	: 	73091.70 p	77524.40 	79859.65 	84103.31 	86241.30 	88298.16 	91859.45 	93614.55 	99305.85 	101614.56 	118215.47 b	101008.60 	104918.05 	108457.56 	115018.96 	125080.67 	130859.43 	137868.12 	161842.02 	176841.61 	209112.70 	223131.91 	268156.72 	308133.76 	321692.35 	371252.80 	403562.32 	474232.07 	551516.69 b	: 	: 	: 	1491036.12 	: 	: 	: 	38330364.00 	: 	: 	: 	: 
HAB_P,MRI,HP1,FI	32361.36 	32719.19 	34727.08 	36526.65 	36967.88 	39252.16 	38588.24 	43004.03 	45324.77 	46273.25 	49433.68 	53633.52 	63557.98 	64016.86 	65292.83 	65828.34 	68131.11 	71618.79 	76661.96 	80009.20 	91017.68 	101494.28 	109903.70 	119848.78 	151171.60 	176709.41 	232172.27 	299313.71 	361889.07 	420166.00 	455794.55 	554047.83 	827395.17 	989296.10 	1233030.75 	1639384.67 	2451103.00 	4881803.00 	: 	: 	: 	: 
HAB_P,MRI,HP1,FR	: 	144282.46 	150782.35 b	119611.28 	119071.21 	111953.19 	113757.73 b	125353.62 	135841.58 	147717.08 	171389.08 	186260.89 	200948.73 	220545.39 	249320.82 	261059.05 	275114.64 	338013.81 	400504.29 	522407.31 	665235.60 	741002.05 	850025.04 	1111976.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,HR	: 	91983.18 	119623.69 	120319.69 	158840.50 	160478.50 	155851.57 	169442.50 	170178.98 	170762.48 	: 	268522.00 	: 	287392.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,IE	: 	: 	: 	74881.78 	80123.13 	83426.92 	87073.27 	95055.91 	102751.46 	102211.84 	101779.64 	111223.28 	119351.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,IS	: 	122154.33 	120187.50 	117573.50 	114466.50 	111813.00 	110271.50 	109128.50 	107921.33 	106905.33 	106337.83 	79510.25 	79624.75 	105804.50 	103855.17 	101260.50 	98911.33 	97357.83 	144760.25 	143761.50 	142484.00 	281205.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,IT	48294.67 p	54792.19 	56401.40 	59613.80 	59642.08 	59322.41 	57673.87 	61589.81 	62353.98 	63678.84 	64333.10 	69249.32 	71804.82 	75905.46 	80052.48 	82124.26 	91003.90 	96302.72 	112378.83 	118134.59 	143873.99 	163626.75 	183601.02 	212338.60 	287325.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,LI	39055.00 	38901.00 	38562.50 	38246.00 	37962.00 	37716.00 	37494.00 	37247.50 	36983.50 	36656.50 	36312.00 	36021.50 	35741.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,LT	: 	133089.76 	133054.14 	164796.62 	166376.62 	168719.47 	170877.06 	195491.13 	197179.23 	199184.87 	336457.17 	387160.25 	395364.50 	456890.07 	807823.50 	817477.25 	830631.88 	1125691.50 	1138404.33 	1147689.00 	1156939.17 	3499536.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,LU	57702.73 	57310.82 	68889.00 	86849.93 	85190.86 	83351.14 	81371.93 	79474.14 	77622.79 	75849.43 	74049.50 	72421.86 	71111.86 	81441.58 	95998.60 	94527.30 	93031.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MRI,HP1,LV	: 	146188.38 	159485.13 	192717.35 	176567.95 	163294.71 	179775.14 	166148.50 	182967.86 	203431.90 	205970.90 	233061.61 	237963.22 	217732.20 	314332.14 	369726.17 	559699.75 	1131561.00 	762651.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
