isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC2221_3221,HAB_P,PT	: 	3860.92 	3765.10 	3985.98 	4084.18 	4084.43 	3813.72 	3889.70 	3922.47 	3499.12 	3113.41 	2852.97 	2786.98 	2956.64 	2933.49 	3043.76 	3555.63 	4752.43 	5702.74 	24867.85 b	5380.44 	5992.95 	6253.26 	7119.97 	5400.09 	5416.55 	5877.01 	5569.41 	5545.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,RO	: 	1000.49 	1103.86 	1043.40 	1023.12 	926.34 	892.07 b	902.33 	978.06 	1064.54 	1204.35 	1560.21 	1644.13 	1787.30 	2166.96 	2037.67 	1948.43 	1707.53 	1785.51 	1712.41 	2054.20 	1727.71 	1801.37 	2142.74 	2684.68 	5966.50 b	6391.74 	2416.82 	2353.28 	5292.38 	6967.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,RS	: 	1921.23 	1787.25 	1721.12 	1785.12 	1758.86 	1737.79 	1876.96 	1946.25 	2183.52 	2243.13 	2199.13 	2013.42 	2172.05 	2391.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,SI	: 	: 	: 	1280.18 	1326.31 	1107.85 	1290.51 	1279.94 	1289.08 	1274.57 	1222.66 	1230.38 	1242.94 	1181.36 	1124.34 	1164.75 	1351.67 	1300.98 	1392.70 	1169.81 	1391.10 	1458.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,SK	: 	5469.77 	4602.66 	3782.48 	3229.95 	3348.21 	2927.04 	2832.54 	2332.35 	2238.24 	2164.55 	2180.12 b	1759.69 	1982.76 	: 	1439.73 	3103.87 b	1635.40 	2422.62 	1930.67 	2019.09 	1855.62 	1794.49 	2008.39 	2007.19 	1537.88 	1303.04 	1563.71 	1758.11 	2031.02 	2269.27 	2440.90 	2372.28 	2494.34 	2322.29 	2289.04 	2210.61 	2226.27 	: 	2560.84 	: 	2523.98 
OC2221_3221,HAB_P,TR	: 	5472.51 	5357.43 	5167.40 	5306.77 b	1389.84 	2589.59 	3465.42 	3837.70 	5057.24 	5284.32 	6306.99 	16800.19 	17608.84 	10021.16 	12140.02 	12706.16 	16168.08 	22264.85 	25681.91 	30408.93 	44677.16 	49728.63 	7835.41 	7675.91 	5501.63 	7106.60 	8108.21 	8414.93 	12755.97 	25764.54 	21381.24 	27392.95 	30112.49 	34008.05 	55458.20 	61873.31 	37005.53 	15628.01 	16530.11 	20309.62 	18550.96 
OC2221_3221,HAB_P,UK	: 	: 	: 	3238.18 	3396.69 	3687.49 e	3703.99 e	3441.60 e	3185.23 e	3346.30 e	3669.09 e	3630.42 e	3400.10 e	3108.38 e	3223.60 e	3285.29 e	3335.98 e	3082.31 e	3296.54 e	4083.81 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,AL	: 	: 	: 	: 	: 	: 	: 	: 	1240.00 	: 	: 	1086.00 	1045.00 	1302.00 	: 	: 	: 	: 	286.00 	245.00 	188.00 	164.00 	140.00 	117.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,AT	: 	3904 e	3585 e	3364.00 	2842.00 	3010.00 	2744.00 	2891.00 	3136.00 	3013.00 	2889.00 	2914.00 	2796.00 	3324.00 	2828.00 	2851.00 	2496.00 	2900.00 	2491.00 	2496.00 	2328.00 	2752.00 	2909.00 	3099.00 	2982.00 	2999.00 	2717.00 	2673.00 	2652.00 	2636.00 	2082.00 	2037.00 	2040.00 	2357.00 	2318.00 	2380.00 	2012.00 	2033.00 	2004.00 	1891.00 	1838.00 	1982.00 
OC2221_3221,NR,BE	5423.00 	5194.00 	3569 b	7203.00 	6473.00 	6236.00 	5601.00 	5315.00 	5305.00 	4735.00 	4140.00 	4542.00 	4022.00 	3476.00 	3566.00 	3324.00 	4147.00 	3983.00 	4358.00 	4474.00 	4555.00 	4583.00 	4701.00 	4386.00 	3991.00 	3786.00 	3340.00 	3373.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,BG	: 	481.00 	497.00 	593.00 	490.00 	434.00 	379.00 	286.00 	307.00 	286.00 	286.00 	300.00 	374.00 	335.00 	83 b	278.00 	295.00 	357.00 	409.00 	567.00 	661.00 	828.00 	1625.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,CH	: 	9663.00 	9269.00 	9039.00 	8526.00 	8225.00 	7918.00 	7614.00 	6729.00 	5699.00 	6191.00 	5983.00 	5738 b	5124.00 	4960 b	4549.00 	4540.00 	4667.00 	4978.00 	4360.00 	4898.00 	4120.00 	3922.00 	3386.00 	3964.00 	3820.00 	3804.00 	3874.00 	3312.00 	3159.00 	3132.00 	3090.00 	3104.00 	3115.00 	3302.00 	3239.00 	3196.00 	3151.00 	3066.00 	3016.00 	2977.00 	3018.00 
OC2221_3221,NR,CY	: 	: 	122.00 	134.00 	137.00 	178.00 	266.00 	354.00 	339.00 	293.00 	236.00 	277.00 	189.00 	230.00 	181.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,CZ	: 	3102.00 	3065.00 	2938.00 	3079 b	1674.00 	1665.00 	1596.00 	1565.00 	1810.00 	1822.00 	1283.00 	1457.00 	1612.00 	3643 b	5029.00 	4843.00 	5156.00 	4736.00 	4421.00 	4597.00 	1602 b	4230.00 	4295.00 	4375.00 	4994.00 	6521.00 	7375.00 	6812.00 	6248.00 	5312.00 	4684.00 	4672.00 	4070.00 	4210.00 	4773.00 	4222.00 	4156.00 	4604.00 	4265.00 	4026.00 	3841.00 
OC2221_3221,NR,DE	: 	35850.00 	36498.00 	35742.00 	36939.00 	38221.00 	35941.00 	34953.00 	36705.00 	34854 b	30557.00 	30623.00 	29855.00 	29673.00 	31262.00 	33034.00 	32247.00 	31981.00 	30505.00 	31213.00 	32378.00 	31799.00 	34412.00 	34668.00 	32444.00 	31401.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,DK	: 	: 	2563.00 	2587.00 	2558.00 	2519.00 	2473.00 	2528.00 	2353.00 	2028.00 	2241.00 	2228.00 	2241.00 	2066.00 	2011.00 	1880.00 	1757.00 	1944.00 	1907.00 	1907.00 	1969.00 	2007.00 	2010.00 	2031.00 	1840.00 	1873.00 	1829.00 	1554.00 	1913.00 	1751.00 	1873.00 	1921.00 	1858.00 	1984.00 	1925.00 	1895.00 	1861.00 	1821.00 	1654.00 	1580.00 	1617.00 	1557.00 
OC2221_3221,NR,EE	363.00 	367.00 	383.00 	390.00 	467.00 	426.00 	429.00 	451.00 	467.00 	455.00 	387.00 	379.00 	433.00 	332.00 	591.00 	470.00 	483.00 	390.00 	436.00 	404.00 	327.00 	276.00 	71 b	291.00 	228.00 	277.00 	305.00 	355.00 	442.00 	608.00 	519.00 	477.00 	453.00 	451.00 	477.00 	403.00 	467.00 	445.00 	460.00 	460.00 	391.00 	388.00 
OC2221_3221,NR,EL	: 	: 	8430.00 	7181.00 	8772.00 	7315.00 	2294.00 	3686.00 	6355.00 	6439.00 	8236 b	2609.00 	2863.00 	2633.00 	2207.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,ES	: 	10587.00 	10250.00 	9936.00 	10115.00 	10578.00 	10766.00 	11700.00 	8783.00 	8194 b	11654.00 	10098.00 	9472.00 	8987.00 	8748.00 	8764.00 	8699.00 	8522.00 	8730.00 	8397.00 	8589.00 	8656.00 	8567.00 	8163.00 	8327.00 	8111.00 	8060.00 	7870.00 	6334.00 	5255.00 	5518.00 	5258.00 	5793.00 	5418.00 	5649.00 	4966.00 	4934.00 	4754.00 	4662.00 	4140.00 	4656.00 	5240.00 
OC2221_3221,NR,FI	: 	3745.00 	4150.00 	4206.00 	4259.00 	3803.00 	3844.00 	3703.00 	3607.00 	3499.00 	3322.00 	3139.00 	2970.00 	3007.00 	2549.00 	2549.00 	2443.00 	2329.00 	2681.00 	3084.00 	3195.00 	3569.00 	4086.00 	4431.00 	4639.00 	4524.00 	5752.00 	6775.00 	6630.00 	5581.00 	4333.00 	3005.00 	3998.00 	4327.00 	4789.00 	4325.00 	4196.00 	3383.00 	3719.00 	3392.00 	3288.00 	3570.00 
OC2221_3221,NR,FR	: 	25558.00 	25358.00 	25757.00 	26065.00 	26111.00 	25888.00 	25539.00 	25619.00 	26447.00 	23113.00 	22311.00 	22122.00 	21566.00 	21648.00 	20982.00 	20982.00 	19571.00 	17243.00 	15262.00 	13935.00 	13815.00 	14787.00 	14596.00 	15742.00 	15173.00 	13457.00 	14637.00 	13180.00 	12368.00 	11465.00 	12608.00 	12451.00 	12735.00 	13596.00 	16083.00 	16184.00 	: 	: 	: 	: 	: 
OC2221_3221,NR,HR	: 	: 	: 	2439.00 	2137.00 	2547.00 	2205.00 	2299.00 	2113.00 	3842.00 	3936.00 	5263.00 	5495.00 	5383.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,HU	: 	5866.00 	4885.00 	6053.00 	6055.00 	4112.00 	4318.00 	4000.00 	3364.00 	2596.00 	2544.00 	2863.00 	3369.00 	3158.00 	3684.00 	4031.00 	4213.00 	4439.00 	4235.00 	4284.00 	4716.00 	4547.00 	4378.00 	5321.00 	5416.00 	4584.00 	5384.00 	5786.00 	5959.00 	5621.00 	4910.00 	5139.00 	4130.00 	4573.00 	4562.00 	8508.00 	8314.00 	8465.00 	: 	: 	: 	: 
OC2221_3221,NR,IE	: 	1534.00 	1427.00 	1417.00 	1391.00 	1394.00 	1352.00 	1460.00 	1528.00 	1518.00 	1720.00 	1641.00 	1440.00 	1572.00 	1410.00 	1508.00 	1425.00 	1797.00 	1210.00 	1230.00 	1024.00 	1462.00 	1504.00 	1363.00 	1455.00 	1538.00 	1385.00 	1362.00 	1327.00 	1498.00 	1225.00 	1576.00 	1527.00 	1522.00 	1749.00 	1830.00 	1888.00 	1961.00 	1869.00 	2055.00 	2091.00 	2131.00 
OC2221_3221,NR,IS	: 	: 	215.00 	194.00 	253.00 	220.00 	239.00 	269.00 	236.00 	224.00 	208.00 	248.00 	206.00 	327.00 	224.00 	276.00 	200.00 	239.00 	166.00 	153.00 	189.00 	162.00 	177.00 	200.00 	193.00 	163.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,IT	: 	9992 p	10964.00 	11207.00 	11455.00 	12117.00 	12563.00 	13035.00 	13075.00 	12154.00 	11389.00 	9776.00 	10821.00 	10091.00 	10491.00 	9388.00 	9046.00 	8868.00 	7016.00 	5720 b	3122.00 	3106.00 	2429.00 	1933.00 	1458.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,LI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,LT	: 	761.00 	614.00 	605.00 	572.00 	543.00 	535.00 	536.00 	502.00 	474.00 	574.00 	581.00 	630.00 	688.00 	933.00 	662.00 	699.00 	499.00 	645.00 	396.00 	495.00 	609.00 	178.00 	557.00 	736.00 	758.00 	983.00 	1256.00 	1330.00 	615.00 	1704.00 	1716.00 	1762.00 	1542.00 	1609.00 	1617.00 	1632.00 	1804.00 	1746.00 	1762.00 	1760.00 	1602.00 
OC2221_3221,NR,LU	: 	68.00 	76.00 	72.00 	69.00 	85.00 	73.00 	72.00 	61.00 	130.00 	130.00 	101.00 	89.00 	81.00 	88.00 	89.00 	90.00 	97.00 	127.00 	134.00 	163.00 	133.00 	96.00 	148.00 	101.00 	66.00 	100.00 	: 	45.00 	75.00 	77.00 	78.00 	61.00 	93.00 	81.00 	68.00 	66.00 	87.00 	73.00 	79.00 	96.00 	107.00 
OC2221_3221,NR,LV	505.00 	557.00 	514.00 	515.00 	534.00 	392.00 	545.00 	556 b	1865.00 	592.00 	1646.00 	806 b	428.00 	470 b	554.00 	429.00 	397.00 	378.00 	334.00 	324.00 	230.00 	227.00 	232.00 	334.00 	375.00 	433.00 	841.00 	690.00 	514.00 	1078.00 	1100.00 	1163.00 	1371.00 	1379.00 	1363.00 	1100.00 	1300.00 	: 	: 	: 	: 	: 
OC2221_3221,NR,ME	: 	42.00 	37.00 	55.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203.00 	228.00 	251.00 	149.00 	148.00 	65.00 	43.00 	46.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,MT	: 	165.00 	166.00 	132.00 	143.00 	178.00 	158.00 	156.00 	144.00 	210.00 	94.00 	48.00 	51.00 	68.00 	32.00 	34.00 	49.00 	103.00 	67.00 	81.00 	77.00 	92.00 	101.00 	53.00 	89.00 	65.00 	: 	: 	: 	: 	: 	: 	80.00 	137.00 	132.00 	93.00 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,NL	: 	10460.00 	10160.00 	9920.00 	9040.00 	7370.00 	7060.00 	6630.00 	6140.00 	6040.00 	6180.00 	6519.00 	6322.00 	6177.00 	5876.00 	5562.00 	5406.00 	5820.00 	6241.00 	6302.00 	5794.00 	4538.00 	5301.00 	5104.00 	4948.00 	6790.00 	6819.00 	6036.00 	8463.00 	7841.00 	7724.00 	7608.00 	8825.00 	8734.00 	6695.00 	: 	8031.00 	8417.00 	8819.00 	: 	: 	: 
OC2221_3221,NR,NO	: 	4069.00 	4269.00 	4257.00 	4211.00 	3983.00 	3811.00 	3764.00 	3653.00 	3522.00 	3347.00 	3260.00 	3488.00 	3282.00 	3696.00 	3593.00 	3652.00 	3452.00 	3465.00 	3442.00 	3328.00 	3138.00 	3091.00 	2879.00 	2818.00 	2845.00 	2616.00 	2273.00 	2061.00 	2042.00 	2071.00 	2082.00 	1868.00 	1722.00 	1879.00 	1881.00 	1882.00 	1979.00 	1866.00 	1798.00 	1700.00 	1690.00 
OC2221_3221,NR,PL	: 	: 	: 	9070.00 	8001.00 	6812.00 	12187.00 	10929.00 	13561.00 	12395.00 	17323.00 	9653.00 	8428.00 	9187.00 	7918.00 	6938.00 	2700.00 	1647.00 	945.00 	925.00 	675.00 	421.00 	413.00 	313.00 	228.00 	274.00 	295.00 	287.00 	333.00 	322.00 	279.00 	216 b	224.00 	217.00 	318.00 	303.00 	303.00 	466.00 	475.00 	392.00 	398.00 	408.00 
OC2221_3221,NR,PT	: 	2667.00 	2732.00 	2580.00 	2522.00 	2528.00 	2716.00 	2674.00 	2666.00 	3005.00 	3391.00 	3706.00 	3792.00 	3571.00 	3594.00 	3457.00 	2954.00 	2206.00 	1834.00 	419 b	1926.00 	1717.00 	1634.00 	1427.00 	1872.00 	1858.00 	1706.00 	1794.00 	1797.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,RO	: 	19248.00 	17549.00 	18664.00 	19146.00 	21269.00 	22213 b	22064.00 	20432.00 	18842.00 	16729.00 	12977.00 	12388.00 	11491.00 	9637.00 	10401.00 	10942.00 	12563.00 	12083.00 	12690.00 	10774.00 	12990.00 	12475.00 	10504.00 	8401.00 	3791 b	3549.00 	9405.00 	9673.00 	4307.00 	3301.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,RS	: 	3591.00 	3886.00 	4057.00 	3933.00 	4013.00 	4083.00 	3799.00 	3681.00 	3297.00 	3225.00 	3310.00 	3636.00 	3384.00 	3086.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,SI	: 	: 	: 	1620.00 	1558.00 	1864.00 	1599.00 	1611.00 	1598.00 	1614.00 	1679.00 	1665.00 	1641.00 	1711.00 	1788.00 	1723.00 	1480.00 	1535.00 	1433.00 	1705.00 	1432.00 	1364.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,NR,SK	: 	998.00 	1185.00 	1440.00 	1684.00 	1622.00 	1853.00 	1913.00 	2321.00 	2416.00 	2494.00 	2473 b	3061.00 	2713.00 	: 	3732.00 	1731 b	3285.00 	2218.00 	2785.00 	2664.00 	2904.00 	3007.00 	2684.00 	2682.00 	3494.00 	4115.00 	3419.00 	3029.00 	2612.00 	2337.00 	2171.00 	2224.00 	2105.00 	2249.00 	2269.00 	2335.00 	2303.00 	: 	1974.00 	: 	1973.00 
OC2221_3221,NR,TR	: 	15237.00 	15414.00 	15754.00 	15134 b	57041.00 	30205.00 	22272.00 	19842.00 	14865.00 	14046.00 	11597.00 	4288.00 	4035.00 	7001.00 	5708.00 	5386.00 	4181.00 	3000.00 	2570.00 	2143.00 	1473.00 	1334.00 	8323.00 	8346.00 	11435.00 	8692.00 	7479.00 	7073.00 	4578.00 	2223.00 	2624.00 	2002.00 	1779.00 	1540.00 	924.00 	811.00 	1325.00 	3059.00 	2822.00 	2243.00 	2400.00 
OC2221_3221,NR,UK	: 	: 	: 	20524.00 e	19448.00 e	17793.00 e	17580.00 e	18771.00 e	20133.00 e	19036.00 e	17241.00 e	17289.00 e	18316.00 e	19884.00 e	19023.00 e	18521.00 e	18106.00 e	19462.00 e	18094.00 e	14538.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	42.83 	: 	: 	37.28 	35.70 	44.18 	: 	: 	: 	: 	9.41 	8.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,AT	: 	43.78 e	40.37 e	38.05 	32.30 	34.45 	31.75 	33.83 	36.98 	35.74 	34.43 	34.84 	33.51 	39.94 	34.09 	34.48 	30.34 	35.49 	30.67 	30.88 	28.95 	34.35 	36.40 	38.85 	37.42 	37.68 	34.18 	33.68 	33.55 	33.62 	26.85 	26.53 	26.77 	31.07 	30.60 	31.44 	26.60 	26.89 	26.50 	24.97 	24.28 	26.25 
OC2221_3221,P_HTHAB,BE	46.89 	44.99 	31.06 b	63.03 	56.90 	55.03 	49.68 	47.42 	47.54 	42.63 	37.51 	41.59 	37.25 	32.46 	33.56 	31.51 	39.58 	38.22 	42.00 	43.30 	44.28 	44.71 	45.97 	42.99 	39.20 	37.28 	32.95 	33.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,BG	: 	6.94 	7.12 	8.44 	6.92 	6.09 	5.28 	3.96 	4.23 	3.91 	3.89 	4.06 	5.02 	4.47 	1.10 b	3.66 	3.85 	4.63 	5.26 	7.23 	8.25 	10.13 	19.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,CH	: 	111.88 	108.09 	106.16 	100.88 	98.23 	95.60 	92.98 	83.18 	71.27 	78.24 	76.43 	74.10 b	67.00 	65.69 b	60.78 	61.05 	63.16 	67.83 	59.85 	67.75 	57.35 	54.90 	47.62 	55.92 	54.02 	54.03 	55.39 	47.74 	45.95 	46.06 	46.01 	46.70 	47.24 	50.45 	49.80 	49.39 	48.91 	47.77 	47.19 	46.85 	47.76 
OC2221_3221,P_HTHAB,CY	: 	: 	13.83 	15.40 	15.94 	20.90 	31.38 	41.52 	39.33 	33.91 	27.74 	33.40 	23.39 	29.24 	23.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,CZ	: 	29.00 	28.72 	27.64 	29.06 b	15.84 	15.79 	15.16 	14.88 	17.22 	17.36 	12.25 	13.95 	15.52 	35.37 b	49.12 	47.43 	50.56 	46.46 	43.36 	45.00 	15.62 b	41.13 	41.72 	42.46 	48.41 	63.14 	71.37 	65.94 	60.55 	51.53 	45.33 	45.09 	39.30 	40.69 	46.15 	40.84 	40.23 	44.60 	41.35 	39.09 	37.28 
OC2221_3221,P_HTHAB,DE	: 	43.11 	43.92 	43.11 	44.69 	46.41 	44.00 	43.16 	45.51 	43.34 b	38.07 	37.80 	36.45 	36.14 	38.00 	40.10 	39.10 	38.76 	36.96 	37.84 	39.32 	38.68 	41.91 	42.25 	39.55 	38.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,DK	: 	: 	44.08 	44.65 	44.37 	43.98 	43.51 	44.80 	41.91 	36.27 	40.23 	40.16 	40.58 	37.61 	36.82 	34.58 	32.42 	35.97 	35.38 	35.47 	36.74 	37.59 	37.77 	38.29 	34.82 	35.59 	34.95 	29.85 	36.87 	33.86 	36.34 	37.37 	36.20 	38.68 	37.55 	37.01 	36.39 	35.62 	32.34 	30.87 	31.57 	30.39 
OC2221_3221,P_HTHAB,EE	27.29 	27.60 	28.86 	29.50 	35.45 	32.38 	32.61 	34.29 	35.43 	34.40 	29.15 	28.46 	32.45 	24.83 	44.08 	34.90 	35.65 	28.62 	31.81 	29.29 	23.56 	19.76 	5.11 b	20.99 	16.29 	19.57 	21.23 	24.27 	29.58 	39.66 	33.24 	30.40 	28.89 	28.88 	30.73 	26.17 	30.55 	29.30 	30.49 	30.70 	26.28 	26.27 
OC2221_3221,P_HTHAB,EL	: 	: 	78.63 	66.91 	81.56 	67.88 	21.20 	33.84 	57.96 	58.30 	74.17 b	23.46 	25.78 	23.77 	19.98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,ES	: 	22.35 	21.75 	21.23 	21.71 	22.76 	23.18 	25.17 	18.84 	17.52 b	24.93 	21.68 	20.43 	19.56 	19.34 	19.74 	19.93 	19.85 	20.69 	20.27 	21.03 	21.34 	21.21 	20.29 	20.79 	20.33 	20.29 	19.90 	16.09 	13.42 	14.16 	13.53 	14.92 	13.98 	14.60 	12.87 	12.83 	12.40 	12.21 	10.90 	12.33 	13.98 
OC2221_3221,P_HTHAB,FI	: 	67.73 	75.16 	76.26 	77.32 	69.20 	70.15 	67.80 	66.32 	64.63 	61.65 	58.53 	55.63 	56.59 	48.20 	48.40 	46.57 	44.55 	51.43 	59.30 	61.58 	68.95 	79.10 	85.98 	90.26 	88.28 	112.61 	133.15 	130.86 	110.69 	86.42 	60.26 	80.53 	87.48 	97.10 	87.94 	85.59 	69.30 	76.59 	70.27 	68.50 	74.69 
OC2221_3221,P_HTHAB,FR	: 	37.93 	37.71 	38.38 	38.95 	39.13 	38.90 	38.51 	38.89 	40.41 	35.49 	34.42 	34.30 	33.60 	33.92 	33.08 	33.30 	31.30 	27.78 	24.76 	22.77 	22.74 	24.50 	24.31 	26.31 	25.45 	22.65 	24.72 	22.34 	21.05 	19.61 	21.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,HR	: 	: 	: 	59.62 	51.75 	61.04 	52.40 	54.27 	49.67 	90.00 	91.90 	122.50 	127.60 	124.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,HU	: 	60.16 	49.99 	61.92 	61.86 	41.90 	43.87 	40.54 	34.00 	26.17 	25.55 	28.63 	33.61 	31.46 	36.64 	40.02 	41.77 	43.92 	41.81 	42.17 	46.29 	44.53 	42.76 	51.83 	52.63 	44.46 	52.13 	55.94 	57.53 	54.21 	47.33 	49.54 	39.40 	43.16 	42.99 	80.03 	78.08 	79.35 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,IE	: 	30.77 	28.92 	29.11 	28.93 	29.31 	28.75 	31.35 	33.05 	33.00 	37.55 	35.99 	31.75 	35.01 	32.05 	35.28 	34.26 	44.15 	30.28 	31.28 	26.49 	38.42 	40.06 	36.71 	39.60 	42.28 	38.38 	37.93 	37.11 	42.10 	34.66 	44.85 	43.49 	43.18 	49.41 	51.70 	53.36 	55.51 	53.24 	58.95 	60.56 	62.44 
OC2221_3221,P_HTHAB,IS	: 	: 	59.63 	55.00 	73.68 	65.59 	72.25 	82.17 	72.89 	69.84 	65.20 	77.98 	64.68 	103.02 	71.89 	90.85 	67.40 	81.83 	57.34 	53.21 	66.32 	57.61 	63.81 	72.98 	71.18 	60.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,IT	: 	16.81 p	18.36 	18.63 	18.92 	19.99 	20.69 	21.44 	21.71 	20.41 	19.18 	16.49 	18.31 	17.15 	17.95 	16.15 	15.60 	15.37 	12.24 	10.02 b	5.48 	5.45 	4.27 	3.40 	2.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,LI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,P_HTHAB,LT	: 	27.23 	21.97 	21.60 	20.22 	18.93 	18.42 	18.28 	16.97 	15.86 	18.96 	18.76 	19.92 	21.51 	28.87 	20.25 	21.04 	14.78 	18.89 	11.50 	14.26 	17.40 	5.05 	15.69 	20.59 	21.05 	27.09 	34.34 	36.12 	16.62 	46.00 	46.41 	47.83 	42.19 	44.49 	45.18 	46.04 	51.33 	50.10 	50.97 	51.27 	46.94 
