codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
2609204,260920,Maraial,-8.79062,-35.8266,0,26
2609303,260930,Mirandiba,-8.12113,-38.7388,0,26
2609402,260940,Moreno,-8.10871,-35.0835,0,26
2609501,260950,Nazaré da Mata,-7.74149,-35.2193,0,26
2609600,260960,Olinda,-8.01017,-34.8545,0,26
2609709,260970,Orobó,-7.74553,-35.5956,0,26
2609808,260980,Orocó,-8.61026,-39.6026,0,26
2609907,260990,Ouricuri,-7.87918,-40.08,0,26
2610004,261000,Palmares,-8.68423,-35.589,0,26
2610103,261010,Palmeirina,-9.0109,-36.3242,0,26
2610202,261020,Panelas,-8.66121,-36.0125,0,26
2610301,261030,Paranatama,-8.91875,-36.6549,0,26
2610400,261040,Parnamirim,-8.08729,-39.5795,0,26
2610509,261050,Passira,-7.9971,-35.5813,0,26
2610608,261060,Paudalho,-7.90287,-35.1716,0,26
2610707,261070,Paulista,-7.93401,-34.8684,0,26
2610806,261080,Pedra,-8.49641,-36.94,0,26
2610905,261090,Pesqueira,-8.35797,-36.6978,0,26
2611002,261100,Petrolândia,-9.06863,-38.3027,0,26
2611101,261110,Petrolina,-9.38866,-40.5027,0,26
2611200,261120,Poção,-8.18726,-36.7111,0,26
2611309,261130,Pombos,-8.13982,-35.3967,0,26
2611408,261140,Primavera,-8.32999,-35.3544,0,26
2611507,261150,Quipapá,-8.81175,-36.0137,0,26
2611533,261153,Quixaba,-7.70734,-37.8446,0,26
2611606,261160,Recife,-8.04666,-34.8771,1,26
2611705,261170,Riacho das Almas,-8.13742,-35.8648,0,26
2611804,261180,Ribeirão,-8.50957,-35.3698,0,26
2611903,261190,Rio Formoso,-8.6592,-35.1532,0,26
2612000,261200,Sairé,-8.32864,-35.6967,0,26
2612109,261210,Salgadinho,-7.9269,-35.6503,0,26
2612208,261220,Salgueiro,-8.07373,-39.1247,0,26
2612307,261230,Saloá,-8.9723,-36.691,0,26
2612406,261240,Sanharó,-8.36097,-36.5696,0,26
2612455,261245,Santa Cruz,-8.24153,-40.3434,0,26
2612471,261247,Santa Cruz da Baixa Verde,-7.81339,-38.1476,0,26
2612505,261250,Santa Cruz do Capibaribe,-7.94802,-36.2061,0,26
2612554,261255,Santa Filomena,-8.16688,-40.6079,0,26
2612604,261260,Santa Maria da Boa Vista,-8.79766,-39.8241,0,26
2612703,261270,Santa Maria do Cambucá,-7.83676,-35.8941,0,26
2612802,261280,Santa Terezinha,-7.37696,-37.4787,0,26
2612901,261290,São Benedito do Sul,-8.8166,-35.9453,0,26
2613008,261300,São Bento do Una,-8.52637,-36.4465,0,26
2613107,261310,São Caetano,-8.33763,-36.2869,0,26
2613206,261320,São João,-8.87576,-36.3653,0,26
2613305,261330,São Joaquim do Monte,-8.43196,-35.8035,0,26
2613404,261340,São José da Coroa Grande,-8.88937,-35.1515,0,26
2613503,261350,São José do Belmonte,-7.85723,-38.7577,0,26
2613602,261360,São José do Egito,-7.46945,-37.274,0,26
2613701,261370,São Lourenço da Mata,-8.00684,-35.0124,0,26
2613800,261380,São Vicente Ferrer,-7.58969,-35.4808,0,26
2613909,261390,Serra Talhada,-7.98178,-38.289,0,26
2614006,261400,Serrita,-7.94041,-39.2951,0,26
2614105,261410,Sertânia,-8.06847,-37.2684,0,26
2614204,261420,Sirinhaém,-8.58778,-35.1126,0,26
2614303,261430,Moreilândia,-7.61931,-39.546,0,26
2614402,261440,Solidão,-7.59472,-37.6445,0,26
2614501,261450,Surubim,-7.84746,-35.7481,0,26
2614600,261460,Tabira,-7.58366,-37.5377,0,26
2614709,261470,Tacaimbó,-8.30867,-36.3,0,26
2614808,261480,Tacaratu,-9.09798,-38.1504,0,26
2614857,261485,Tamandaré,-8.75665,-35.1033,0,26
2615003,261500,Taquaritinga do Norte,-7.89446,-36.0423,0,26
2615102,261510,Terezinha,-9.05621,-36.6272,0,26
2615201,261520,Terra Nova,-8.22244,-39.3825,0,26
2615300,261530,Timbaúba,-7.50484,-35.3119,0,26
2615409,261540,Toritama,-8.00955,-36.0637,0,26
2615508,261550,Tracunhaém,-7.80228,-35.2314,0,26
2615607,261560,Trindade,-7.759,-40.2647,0,26
2615706,261570,Triunfo,-7.83272,-38.0978,0,26
2615805,261580,Tupanatinga,-8.74798,-37.3445,0,26
2615904,261590,Tuparetama,-7.6003,-37.3165,0,26
2616001,261600,Venturosa,-8.57885,-36.8742,0,26
2616100,261610,Verdejante,-7.92235,-38.9701,0,26
2616183,261618,Vertente do Lério,-7.77084,-35.8491,0,26
2616209,261620,Vertentes,-7.90158,-35.9681,0,26
2616308,261630,Vicência,-7.65655,-35.3139,0,26
2616407,261640,Vitória de Santo Antão,-8.12819,-35.2976,0,26
2616506,261650,Xexéu,-8.8046,-35.6212,0,26
2700102,270010,Água Branca,-9.262,-37.938,0,27
2700201,270020,Anadia,-9.68489,-36.3078,0,27
2700300,270030,Arapiraca,-9.75487,-36.6615,0,27
2700409,270040,Atalaia,-9.5119,-36.0086,0,27
2700508,270050,Barra de Santo Antônio,-9.4023,-35.5101,0,27
2700607,270060,Barra de São Miguel,-9.83842,-35.9057,0,27
2700706,270070,Batalha,-9.6742,-37.133,0,27
2700805,270080,Belém,-9.57047,-36.4904,0,27
2700904,270090,Belo Monte,-9.82272,-37.277,0,27
2701001,270100,Boca da Mata,-9.64308,-36.2125,0,27
2701100,270110,Branquinha,-9.23342,-36.0162,0,27
2701209,270120,Cacimbinhas,-9.40121,-36.9911,0,27
2701308,270130,Cajueiro,-9.3994,-36.1559,0,27
2701357,270135,Campestre,-8.84723,-35.5685,0,27
2701407,270140,Campo Alegre,-9.78451,-36.3525,0,27
2701506,270150,Campo Grande,-9.95542,-36.7926,0,27
2701605,270160,Canapi,-9.11932,-37.5967,0,27
2701704,270170,Capela,-9.41504,-36.0826,0,27
2701803,270180,Carneiros,-9.48476,-37.3773,0,27
2701902,270190,Chã Preta,-9.2556,-36.2983,0,27
2702009,270200,Coité do Nóia,-9.63348,-36.5845,0,27
2702108,270210,Colônia Leopoldina,-8.91806,-35.7214,0,27
2702207,270220,Coqueiro Seco,-9.63715,-35.7994,0,27
2702306,270230,Coruripe,-10.1276,-36.1717,0,27
2702355,270235,Craíbas,-9.6178,-36.7697,0,27
2702405,270240,Delmiro Gouveia,-9.38534,-37.9987,0,27
2702504,270250,Dois Riachos,-9.38465,-37.0965,0,27
2702553,270255,Estrela de Alagoas,-9.39089,-36.7644,0,27
2702603,270260,Feira Grande,-9.89859,-36.6815,0,27
2702702,270270,Feliz Deserto,-10.2935,-36.3028,0,27
2702801,270280,Flexeiras,-9.27281,-35.7139,0,27
2702900,270290,Girau do Ponciano,-9.88404,-36.8316,0,27
2703007,270300,Ibateguara,-8.97823,-35.9373,0,27
2703106,270310,Igaci,-9.53768,-36.6372,0,27
2703205,270320,Igreja Nova,-10.1235,-36.6597,0,27
2703304,270330,Inhapi,-9.22594,-37.7509,0,27
2703403,270340,Jacaré dos Homens,-9.63545,-37.2076,0,27
2703502,270350,Jacuípe,-8.83951,-35.4591,0,27
2703601,270360,Japaratinga,-9.08746,-35.2634,0,27
2703700,270370,Jaramataia,-9.66224,-37.0046,0,27
2703759,270375,Jequiá da Praia,-10.0133,-36.0142,0,27
2703809,270380,Joaquim Gomes,-9.1328,-35.7474,0,27
2703908,270390,Jundiá,-8.93297,-35.5669,0,27
2704005,270400,Junqueiro,-9.90696,-36.4803,0,27
2704104,270410,Lagoa da Canoa,-9.83291,-36.7413,0,27
2704203,270420,Limoeiro de Anadia,-9.74098,-36.5121,0,27
2704302,270430,Maceió,-9.66599,-35.735,1,27
2704401,270440,Major Isidoro,-9.53009,-36.992,0,27
2704500,270450,Maragogi,-9.00744,-35.2267,0,27
2704609,270460,Maravilha,-9.23045,-37.3524,0,27
2704708,270470,Marechal Deodoro,-9.70971,-35.8967,0,27
2704807,270480,Maribondo,-9.58353,-36.3045,0,27
2704906,270490,Mar Vermelho,-9.44739,-36.3881,0,27
2705002,270500,Mata Grande,-9.11824,-37.7323,0,27
2705101,270510,Matriz de Camaragibe,-9.15437,-35.5243,0,27
2705200,270520,Messias,-9.39384,-35.8392,0,27
2705309,270530,Minador do Negrão,-9.31236,-36.8696,0,27
2705408,270540,Monteirópolis,-9.60357,-37.2505,0,27
2705507,270550,Murici,-9.30682,-35.9428,0,27
2705606,270560,Novo Lino,-8.94191,-35.664,0,27
2705705,270570,Olho d'Água das Flores,-9.53686,-37.2971,0,27
2705804,270580,Olho d'Água do Casado,-9.50357,-37.8301,0,27
2705903,270590,Olho d'Água Grande,-10.0572,-36.8101,0,27
2706000,270600,Olivença,-9.51954,-37.1954,0,27
2706109,270610,Ouro Branco,-9.15884,-37.3556,0,27
2706208,270620,Palestina,-9.67493,-37.339,0,27
2706307,270630,Palmeira dos Índios,-9.40568,-36.6328,0,27
2706406,270640,Pão de Açúcar,-9.74032,-37.4403,0,27
2706422,270642,Pariconha,-9.25634,-37.9988,0,27
2706448,270644,Paripueira,-9.46313,-35.552,0,27
2706505,270650,Passo de Camaragibe,-9.24511,-35.4745,0,27
2706604,270660,Paulo Jacinto,-9.36792,-36.3672,0,27
2706703,270670,Penedo,-10.2874,-36.5819,0,27
2706802,270680,Piaçabuçu,-10.406,-36.434,0,27
2706901,270690,Pilar,-9.60135,-35.9543,0,27
2707008,270700,Pindoba,-9.47382,-36.2918,0,27
2707107,270710,Piranhas,-9.624,-37.757,0,27
2707206,270720,Poço das Trincheiras,-9.30742,-37.2889,0,27
2707305,270730,Porto Calvo,-9.05195,-35.3987,0,27
2707404,270740,Porto de Pedras,-9.16006,-35.3049,0,27
2707503,270750,Porto Real do Colégio,-10.1849,-36.8376,0,27
2707602,270760,Quebrangulo,-9.32001,-36.4692,0,27
2707701,270770,Rio Largo,-9.47783,-35.8394,0,27
2707800,270780,Roteiro,-9.83503,-35.9782,0,27
2707909,270790,Santa Luzia do Norte,-9.6037,-35.8232,0,27
2708006,270800,Santana do Ipanema,-9.36999,-37.248,0,27
2708105,270810,Santana do Mundaú,-9.17141,-36.2176,0,27
2708204,270820,São Brás,-10.1141,-36.8522,0,27
2708303,270830,São José da Laje,-9.01278,-36.0515,0,27
2708402,270840,São José da Tapera,-9.55768,-37.3831,0,27
2708501,270850,São Luís do Quitunde,-9.31816,-35.5606,0,27
2708600,270860,São Miguel dos Campos,-9.78301,-36.0971,0,27
2708709,270870,São Miguel dos Milagres,-9.26493,-35.3763,0,27
2708808,270880,São Sebastião,-9.93043,-36.559,0,27
2708907,270890,Satuba,-9.56911,-35.8227,0,27
2708956,270895,Senador Rui Palmeira,-9.46986,-37.4576,0,27
2709004,270900,Tanque d'Arca,-9.53379,-36.4366,0,27
2709103,270910,Taquarana,-9.64529,-36.4928,0,27
2709152,270915,Teotônio Vilela,-9.91656,-36.3492,0,27
2709202,270920,Traipu,-9.96262,-37.0071,0,27
2709301,270930,União dos Palmares,-9.15921,-36.0223,0,27
2709400,270940,Viçosa,-9.36763,-36.2431,0,27
2800100,280010,Amparo de São Francisco,-10.1348,-36.935,0,28
2800209,280020,Aquidabã,-10.278,-37.0148,0,28
2800308,280030,Aracaju,-10.9091,-37.0677,1,28
2800407,280040,Arauá,-11.2614,-37.6201,0,28
2800506,280050,Areia Branca,-10.758,-37.3251,0,28
2800605,280060,Barra dos Coqueiros,-10.8996,-37.0323,0,28
2800670,280067,Boquim,-11.1397,-37.6195,0,28
2800704,280070,Brejo Grande,-10.4297,-36.4611,0,28
2801009,280100,Campo do Brito,-10.7392,-37.4954,0,28
2801108,280110,Canhoba,-10.1365,-36.9806,0,28
2801207,280120,Canindé de São Francisco,-9.64882,-37.7923,0,28
2801306,280130,Capela,-10.5069,-37.0628,0,28
2801405,280140,Carira,-10.3524,-37.7002,0,28
2801504,280150,Carmópolis,-10.6449,-36.9887,0,28
2801603,280160,Cedro de São João,-10.2534,-36.8856,0,28
2801702,280170,Cristinápolis,-11.4668,-37.7585,0,28
2801900,280190,Cumbe,-10.352,-37.1846,0,28
2802007,280200,Divina Pastora,-10.6782,-37.1506,0,28
2802106,280210,Estância,-11.2659,-37.4484,0,28
2802205,280220,Feira Nova,-10.2616,-37.3147,0,28
2802304,280230,Frei Paulo,-10.5513,-37.5279,0,28
2802403,280240,Gararu,-9.9722,-37.0869,0,28
2802502,280250,General Maynard,-10.6835,-36.9838,0,28
2802601,280260,Gracho Cardoso,-10.2252,-37.2006,0,28
2802700,280270,Ilha das Flores,-10.4425,-36.5479,0,28
2802809,280280,Indiaroba,-11.5157,-37.515,0,28
2802908,280290,Itabaiana,-10.6826,-37.4273,0,28
2803005,280300,Itabaianinha,-11.2693,-37.7875,0,28
2803104,280310,Itabi,-10.1248,-37.1056,0,28
2803203,280320,Itaporanga d'Ajuda,-10.99,-37.3078,0,28
2803302,280330,Japaratuba,-10.5849,-36.9418,0,28
2803401,280340,Japoatã,-10.3477,-36.8045,0,28
2803500,280350,Lagarto,-10.9136,-37.6689,0,28
2803609,280360,Laranjeiras,-10.7981,-37.1731,0,28
2803708,280370,Macambira,-10.6619,-37.5413,0,28
2803807,280380,Malhada dos Bois,-10.3418,-36.9252,0,28
2803906,280390,Malhador,-10.6649,-37.3004,0,28
2804003,280400,Maruim,-10.7308,-37.0856,0,28
2804102,280410,Moita Bonita,-10.5769,-37.3512,0,28
2804201,280420,Monte Alegre de Sergipe,-10.0256,-37.5616,0,28
2804300,280430,Muribeca,-10.4271,-36.9588,0,28
2804409,280440,Neópolis,-10.3215,-36.585,0,28
2804458,280445,Nossa Senhora Aparecida,-10.3944,-37.4517,0,28
2804508,280450,Nossa Senhora da Glória,-10.2158,-37.4211,0,28
2804607,280460,Nossa Senhora das Dores,-10.4854,-37.1963,0,28
2804706,280470,Nossa Senhora de Lourdes,-10.0772,-37.0615,0,28
2804805,280480,Nossa Senhora do Socorro,-10.8468,-37.1231,0,28
2804904,280490,Pacatuba,-10.4538,-36.6531,0,28
2805000,280500,Pedra Mole,-10.6134,-37.6922,0,28
2805109,280510,Pedrinhas,-11.1902,-37.6775,0,28
2805208,280520,Pinhão,-10.5677,-37.7242,0,28
2805307,280530,Pirambu,-10.7215,-36.8544,0,28
2805406,280540,Poço Redondo,-9.80616,-37.6833,0,28
2805505,280550,Poço Verde,-10.7151,-38.1813,0,28
2805604,280560,Porto da Folha,-9.91626,-37.2842,0,28
2805703,280570,Propriá,-10.2138,-36.8442,0,28
2805802,280580,Riachão do Dantas,-11.0729,-37.731,0,28
2805901,280590,Riachuelo,-10.735,-37.1966,0,28
2806008,280600,Ribeirópolis,-10.5357,-37.438,0,28
2806107,280610,Rosário do Catete,-10.6904,-37.0357,0,28
2806206,280620,Salgado,-11.0288,-37.4804,0,28
2806305,280630,Santa Luzia do Itanhy,-11.3536,-37.4586,0,28
2806404,280640,Santana do São Francisco,-10.2922,-36.6105,0,28
2806503,280650,Santa Rosa de Lima,-10.6434,-37.1931,0,28
2806602,280660,Santo Amaro das Brotas,-10.7892,-37.0564,0,28
2806701,280670,São Cristóvão,-11.0084,-37.2044,0,28
2806800,280680,São Domingos,-10.7916,-37.5685,0,28
2806909,280690,São Francisco,-10.3442,-36.8869,0,28
2807006,280700,São Miguel do Aleixo,-10.3847,-37.3836,0,28
2807105,280710,Simão Dias,-10.7387,-37.8097,0,28
2807204,280720,Siriri,-10.5965,-37.1131,0,28
2807303,280730,Telha,-10.2064,-36.8818,0,28
2807402,280740,Tobias Barreto,-11.1798,-37.9995,0,28
2807501,280750,Tomar do Geru,-11.3694,-37.8433,0,28
2807600,280760,Umbaúba,-11.3809,-37.6623,0,28
2900108,290010,Abaíra,-13.2488,-41.6619,0,29
2900207,290020,Abaré,-8.72073,-39.1162,0,29
2900306,290030,Acajutiba,-11.6575,-38.0197,0,29
2900355,290035,Adustina,-10.5437,-38.1113,0,29
2900405,290040,Água Fria,-11.8618,-38.7639,0,29
2900504,290050,Érico Cardoso,-13.4215,-42.1352,0,29
2900603,290060,Aiquara,-14.1269,-39.8937,0,29
2900702,290070,Alagoinhas,-12.1335,-38.4208,0,29
2900801,290080,Alcobaça,-17.5195,-39.2036,0,29
2900900,290090,Almadina,-14.7089,-39.6415,0,29
2901007,290100,Amargosa,-13.0215,-39.602,0,29
2901106,290110,Amélia Rodrigues,-12.3914,-38.7563,0,29
2901155,290115,América Dourada,-11.4429,-41.439,0,29
2901205,290120,Anagé,-14.6151,-41.1356,0,29
2901304,290130,Andaraí,-12.8049,-41.3297,0,29
2901353,290135,Andorinha,-10.3482,-39.8391,0,29
2901403,290140,Angical,-12.0063,-44.7003,0,29
2901502,290150,Anguera,-12.1462,-39.2462,0,29
2901601,290160,Antas,-10.3856,-38.3401,0,29
2901700,290170,Antônio Cardoso,-12.4335,-39.1176,0,29
2901809,290180,Antônio Gonçalves,-10.5767,-40.2785,0,29
2901908,290190,Aporá,-11.6577,-38.0814,0,29
2901957,290195,Apuarema,-13.8542,-39.7501,0,29
2902005,290200,Aracatu,-14.428,-41.4648,0,29
2902054,290205,Araças,-12.22,-38.2027,0,29
2902104,290210,Araci,-11.3253,-38.9584,0,29
2902203,290220,Aramari,-12.0884,-38.4969,0,29
2902252,290225,Arataca,-15.2651,-39.419,0,29
2902302,290230,Aratuípe,-13.0716,-39.0038,0,29
2902401,290240,Aurelino Leal,-14.321,-39.329,0,29
2902500,290250,Baianópolis,-12.3016,-44.5388,0,29
2902609,290260,Baixa Grande,-11.9519,-40.169,0,29
2902658,290265,Banzaê,-10.5788,-38.6212,0,29
2902708,290270,Barra,-11.0859,-43.1459,0,29
2902807,290280,Barra da Estiva,-13.6237,-41.3347,0,29
2902906,290290,Barra do Choça,-14.8654,-40.5791,0,29
2903003,290300,Barra do Mendes,-11.81,-42.059,0,29
2903102,290310,Barra do Rocha,-14.2,-39.5991,0,29
2903201,290320,Barreiras,-12.1439,-44.9968,0,29
2903235,290323,Barro Alto,-11.7605,-41.9054,0,29
2903276,290327,Barrocas,-11.5272,-39.0776,0,29
2903300,290330,Barro Preto,-14.7948,-39.476,0,29
2903409,290340,Belmonte,-15.8608,-38.8758,0,29
2903508,290350,Belo Campo,-15.0334,-41.2652,0,29
2903607,290360,Biritinga,-11.6072,-38.8051,0,29
2903706,290370,Boa Nova,-14.3598,-40.2064,0,29
2903805,290380,Boa Vista do Tupim,-12.6498,-40.6064,0,29
2903904,290390,Bom Jesus da Lapa,-13.2506,-43.4108,0,29
2903953,290395,Bom Jesus da Serra,-14.3663,-40.5126,0,29
2904001,290400,Boninal,-12.7069,-41.8286,0,29
2904050,290405,Bonito,-11.9668,-41.2647,0,29
2904100,290410,Boquira,-12.8205,-42.7324,0,29
2904209,290420,Botuporã,-13.3772,-42.5163,0,29
2904308,290430,Brejões,-13.1039,-39.7988,0,29
2904407,290440,Brejolândia,-12.4815,-43.9679,0,29
2904506,290450,Brotas de Macaúbas,-11.9915,-42.6326,0,29
2904605,290460,Brumado,-14.2021,-41.6696,0,29
2904704,290470,Buerarema,-14.9595,-39.3028,0,29
2904753,290475,Buritirama,-10.7171,-43.6302,0,29
2904803,290480,Caatiba,-14.9699,-40.4092,0,29
2904852,290485,Cabaceiras do Paraguaçu,-12.5317,-39.1902,0,29
2904902,290490,Cachoeira,-12.5994,-38.9587,0,29
2905008,290500,Caculé,-14.5003,-42.2229,0,29
2905107,290510,Caém,-11.0677,-40.432,0,29
2905156,290515,Caetanos,-14.3347,-40.9175,0,29
2905206,290520,Caetité,-14.0684,-42.4861,0,29
2905305,290530,Cafarnaum,-11.6914,-41.4688,0,29
2905404,290540,Cairu,-13.4904,-39.0465,0,29
2905503,290550,Caldeirão Grande,-11.0208,-40.2956,0,29
2905602,290560,Camacan,-15.4142,-39.4919,0,29
2905701,290570,Camaçari,-12.6996,-38.3263,0,29
2905800,290580,Camamu,-13.9398,-39.1071,0,29
2905909,290590,Campo Alegre de Lourdes,-9.52221,-43.0126,0,29
2906006,290600,Campo Formoso,-10.5105,-40.32,0,29
2906105,290610,Canápolis,-13.0725,-44.201,0,29
2906204,290620,Canarana,-11.6858,-41.7677,0,29
2906303,290630,Canavieiras,-15.6722,-38.9536,0,29
2906402,290640,Candeal,-11.8049,-39.1203,0,29
2906501,290650,Candeias,-12.6716,-38.5472,0,29
2906600,290660,Candiba,-14.4097,-42.8667,0,29
2906709,290670,Cândido Sales,-15.4993,-41.2414,0,29
2906808,290680,Cansanção,-10.6647,-39.4944,0,29
2906824,290682,Canudos,-9.90014,-39.1471,0,29
2906857,290685,Capela do Alto Alegre,-11.6658,-39.8349,0,29
2906873,290687,Capim Grosso,-11.3797,-40.0089,0,29
2906899,290689,Caraíbas,-14.7177,-41.2603,0,29
2906907,290690,Caravelas,-17.7268,-39.2597,0,29
2907004,290700,Cardeal da Silva,-11.9472,-37.9469,0,29
2907103,290710,Carinhanha,-14.2985,-43.7724,0,29
2907202,290720,Casa Nova,-9.16408,-40.974,0,29
2907301,290730,Castro Alves,-12.7579,-39.4248,0,29
2907400,290740,Catolândia,-12.31,-44.8648,0,29
2907509,290750,Catu,-12.3513,-38.3791,0,29
2907558,290755,Caturama,-13.3239,-42.2904,0,29
2907608,290760,Central,-11.1376,-42.1116,0,29
2907707,290770,Chorrochó,-8.9695,-39.0979,0,29
2907806,290780,Cícero Dantas,-10.5897,-38.3794,0,29
2907905,290790,Cipó,-11.1032,-38.5179,0,29
2908002,290800,Coaraci,-14.637,-39.5556,0,29
2908101,290810,Cocos,-14.1814,-44.5352,0,29
2908200,290820,Conceição da Feira,-12.5078,-38.9978,0,29
2908309,290830,Conceição do Almeida,-12.7836,-39.1715,0,29
2908408,290840,Conceição do Coité,-11.56,-39.2808,0,29
2908507,290850,Conceição do Jacuípe,-12.3268,-38.7684,0,29
2908606,290860,Conde,-11.8179,-37.6131,0,29
2908705,290870,Condeúba,-14.9022,-41.9718,0,29
2908804,290880,Contendas do Sincorá,-13.7537,-41.048,0,29
2908903,290890,Coração de Maria,-12.2333,-38.7487,0,29
2909000,290900,Cordeiros,-15.0356,-41.9308,0,29
2909109,290910,Coribe,-13.8232,-44.4586,0,29
2909208,290920,Coronel João Sá,-10.2847,-37.9198,0,29
2909307,290930,Correntina,-13.3477,-44.6333,0,29
2909406,290940,Cotegipe,-12.0228,-44.2566,0,29
2909505,290950,Cravolândia,-13.3531,-39.8031,0,29
2909604,290960,Crisópolis,-11.5059,-38.1515,0,29
2909703,290970,Cristópolis,-12.2249,-44.4214,0,29
2909802,290980,Cruz das Almas,-12.6675,-39.1008,0,29
2909901,290990,Curaçá,-8.98458,-39.8997,0,29
2910008,291000,Dário Meira,-14.4229,-39.9031,0,29
2910057,291005,Dias d'Ávila,-12.6187,-38.2926,0,29
2910107,291010,Dom Basílio,-13.7565,-41.7677,0,29
2910206,291020,Dom Macedo Costa,-12.9016,-39.1923,0,29
2910305,291030,Elísio Medrado,-12.9417,-39.5191,0,29
2910404,291040,Encruzilhada,-15.5302,-40.9124,0,29
2910503,291050,Entre Rios,-11.9392,-38.0871,0,29
2910602,291060,Esplanada,-11.7942,-37.9432,0,29
2910701,291070,Euclides da Cunha,-10.5078,-39.0153,0,29
2910727,291072,Eunápolis,-16.3715,-39.5821,0,29
2910750,291075,Fátima,-10.616,-38.2239,0,29
2910776,291077,Feira da Mata,-14.2044,-44.2744,0,29
2910800,291080,Feira de Santana,-12.2664,-38.9663,0,29
2910859,291085,Filadélfia,-10.7405,-40.1437,0,29
2910909,291090,Firmino Alves,-14.9823,-39.9269,0,29
2911006,291100,Floresta Azul,-14.8629,-39.6579,0,29
2911105,291110,Formosa do Rio Preto,-11.0328,-45.193,0,29
2911204,291120,Gandu,-13.7441,-39.4747,0,29
2911253,291125,Gavião,-11.4688,-39.7757,0,29
2911303,291130,Gentio do Ouro,-11.4342,-42.5077,0,29
2911402,291140,Glória,-9.34382,-38.2544,0,29
2911501,291150,Gongogi,-14.3195,-39.469,0,29
2911600,291160,Governador Mangabeira,-12.5994,-39.0412,0,29
2911659,291165,Guajeru,-14.5467,-41.9381,0,29
2911709,291170,Guanambi,-14.2231,-42.7799,0,29
2911808,291180,Guaratinga,-16.5833,-39.7847,0,29
2911857,291185,Heliópolis,-10.6825,-38.2907,0,29
2911907,291190,Iaçu,-12.7666,-40.2056,0,29
2912004,291200,Ibiassucê,-14.2711,-42.257,0,29
2912103,291210,Ibicaraí,-14.8579,-39.5914,0,29
2912202,291220,Ibicoara,-13.4059,-41.284,0,29
2912301,291230,Ibicuí,-14.845,-39.9879,0,29
2912400,291240,Ibipeba,-11.6438,-42.0195,0,29
2912509,291250,Ibipitanga,-12.8804,-42.4856,0,29
2912608,291260,Ibiquera,-12.6444,-40.9338,0,29
2912707,291270,Ibirapitanga,-14.1649,-39.3787,0,29
2912806,291280,Ibirapuã,-17.6832,-40.1129,0,29
2912905,291290,Ibirataia,-14.0643,-39.6459,0,29
2913002,291300,Ibitiara,-12.6502,-42.2179,0,29
2913101,291310,Ibititá,-11.5414,-41.9748,0,29
2913200,291320,Ibotirama,-12.1779,-43.2167,0,29
2913309,291330,Ichu,-11.7431,-39.1905,0,29
2913408,291340,Igaporã,-13.774,-42.7155,0,29
2913457,291345,Igrapiúna,-13.8295,-39.1361,0,29
2913507,291350,Iguaí,-14.7528,-40.0894,0,29
2913606,291360,Ilhéus,-14.793,-39.046,0,29
2913705,291370,Inhambupe,-11.781,-38.355,0,29
2913804,291380,Ipecaetá,-12.3028,-39.3069,0,29
2913903,291390,Ipiaú,-14.1226,-39.7353,0,29
2914000,291400,Ipirá,-12.1561,-39.7359,0,29
2914109,291410,Ipupiara,-11.8219,-42.6179,0,29
2914208,291420,Irajuba,-13.2563,-40.0848,0,29
2914307,291430,Iramaia,-13.2902,-40.9595,0,29
2914406,291440,Iraquara,-12.2429,-41.6155,0,29
2914505,291450,Irará,-12.0504,-38.7631,0,29
2914604,291460,Irecê,-11.3033,-41.8535,0,29
2914653,291465,Itabela,-16.5732,-39.5593,0,29
2914703,291470,Itaberaba,-12.5242,-40.3059,0,29
2914802,291480,Itabuna,-14.7876,-39.2781,0,29
2914901,291490,Itacaré,-14.2784,-38.9959,0,29
2915007,291500,Itaeté,-12.9831,-40.9677,0,29
2915106,291510,Itagi,-14.1615,-40.0131,0,29
2915205,291520,Itagibá,-14.2782,-39.8449,0,29
